Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Droitwich Spa,DTW,1.0,52.2682048110456,-2.15836341611519,53.0896271575516,-2.4329691730368,93.27562311289141,115.0,38.6,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.41382730784100424,0.3356521739130435,0.8110923748947079,1.232905191754287
Dronfield,DRO,1.0,53.301369608262,-1.46877868224617,53.0896271575516,-2.4329691730368,68.61311198283695,109.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0,0.38039376506532335,0.23944954128440368,0.6294780915856601,1.5886176395448368
Drumchapel,DMC,1.0,55.9048173082117,-4.36287986166729,53.0896271575516,-2.4329691730368,337.3633296362975,225.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2904880032623913,0.43555555555555553,1.4993925761613223,0.6669367421840617
Drumfrochar,DFR,1.0,55.941253590074,-4.7747672712099,53.0896271575516,-2.4329691730368,351.7478202304737,226.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0,0.2874218237763544,0.4473451327433628,1.5564062842056356,0.6425057583922463
Drumgelloch,DRU,1.0,55.8673580650901,-3.94888294626481,53.0896271575516,-2.4329691730368,324.41777320825827,235.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.302079627237591,0.41702127659574467,1.380501162588333,0.7243746163350396
Drumry,DMY,1.0,55.9045972303031,-4.38547328830428,53.0896271575516,-2.4329691730368,337.8852248926212,227.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29003931743728684,0.43171806167400884,1.4884811669278466,0.6718257659006541
Dublin Ferryport,DFP,1.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,409.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Dublin Port - Stena,DPS,1.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,399.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Duddeston,DUD,1.0,52.4883642047734,-1.87139067866748,53.0896271575516,-2.4329691730368,76.89099666645524,98.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.44218441006153547,0.3469387755102041,0.7846020068005637,1.2745315348832493
Dudley Port,DDP,0.0,52.5246530129006,-2.04947980373852,53.0896271575516,-2.4329691730368,67.9824984864326,55.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.5001287207292836,0.6181818181818182,1.2360454270260472,0.8090317541209
Duffield,DFI,1.0,52.9884014400862,-1.48597186949023,53.0896271575516,-2.4329691730368,64.51210356746213,112.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.35962243853572534,0.20714285714285713,0.5760009247094834,1.7361083239655708
Duirinish,DRN,2.0,57.319983293958,-5.69131781581449,53.0896271575516,-2.4329691730368,514.4746901121713,697.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.31196869950007855,0.2302725968436155,0.7381272454980937,1.354779959822771
Duke Street,DST,2.0,55.8584414373244,-4.2130485563449,53.0896271575516,-2.4329691730368,329.074696715698,250.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0,0.288384372749231,0.37960000000000005,1.316298786862792,0.7597059345343283
Dullingham,DUL,2.0,52.2016485756332,0.366663821056869,53.0896271575516,-2.4329691730368,213.69031106583844,270.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.7838446168408304,0.6203703703703703,0.7914455965401423,1.263510725653876
Dumbarton Central,DBC,1.0,55.9466604798905,-4.566921701259,53.0896271575516,-2.4329691730368,346.7144609663457,290.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.2869796654073165,0.3431034482758621,1.1955671067805025,0.8364231454082592
Dumbarton East,DBE,1.0,55.9422524714118,-4.55413782204535,53.0896271575516,-2.4329691730368,345.9383467500212,288.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.2876235055603702,0.3454861111111111,1.2011748151042403,0.8325182874511218
Dumbreck,DUM,1.0,55.8446540909046,-4.30124003607443,53.0896271575516,-2.4329691730368,329.699380388036,232.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29420740762641695,0.41810344827586204,1.4211180189139483,0.7036713254569972
Dumfries,DMF,1.0,55.072560279693,-3.60430398071058,53.0896271575516,-2.4329691730368,233.6392874897111,173.0,65.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.28034668614063657,0.3786127167630058,1.3505161126572895,0.7404576595775593
Dumpton Park,DMP,2.0,51.3456955683759,1.42581850787212,53.0896271575516,-2.4329691730368,327.3506097644075,266.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5620884596256711,0.6917293233082706,1.2306413900917577,0.8125844035892854
Dunbar,DUN,1.0,55.9982961094783,-2.51334649990357,53.0896271575516,-2.4329691730368,323.82029655427993,258.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2871963276842068,0.36046511627906974,1.2551174285049609,0.7967381993819931
Dunblane,DBL,1.0,56.1858943626205,-3.96548684337943,53.0896271575516,-2.4329691730368,358.566283783474,242.0,107.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.298410656102328,0.44214876033057854,1.4816788586093965,0.6749100820258259
Duncraig,DCG,2.0,57.3370088020812,-5.63713233286221,53.0896271575516,-2.4329691730368,514.8208861541679,688.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.3117589132775332,0.23328488372093023,0.7482861717357091,1.3363871173516688
Dundee,DEE,1.0,56.4564890772048,-2.97120503713119,53.0896271575516,-2.4329691730368,376.3904687982825,279.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29756332661022755,0.4014336917562724,1.3490697806390053,0.7412515011094062
Dunfermline Queen Margaret,DFL,1.0,56.0805782860466,-3.42146840922136,53.0896271575516,-2.4329691730368,339.0088137686095,236.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.27432915081516773,0.3940677966101695,1.4364780244432607,0.6961470923911784
Dunfermline Town,DFE,1.0,56.068193893139,-3.45252931740364,53.0896271575516,-2.4329691730368,338.0419392750196,233.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.27511379268339337,0.39914163090128757,1.4508237737125305,0.6892635881207597
Dunkeld & Birnam,DKD,1.0,56.5570605801315,-3.57839962708896,53.0896271575516,-2.4329691730368,392.93869586155233,320.0,112.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.285031739504378,0.35,1.227933424567351,0.8143763985839372
Dunlop,DNL,1.0,55.7118854515322,-4.53238991249355,53.0896271575516,-2.4329691730368,322.12747459551684,238.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0,0.3122987262304141,0.4226890756302521,1.3534767840147766,0.7388379407836836
Dunrobin Castle,DNO,-999.0,57.9855381206844,-3.94892170714185,53.0896271575516,-2.4329691730368,553.3788864924044,-999.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0,0.2773868026894932,-999.0,-999.0,-999.0
Dunston,DOT,1.0,54.9500563207881,-1.64204458851339,53.0896271575516,-2.4329691730368,213.46242857263863,220.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4258360621483694,0.4131818181818182,0.9702837662392665,1.030626333032357
Dunton Green,DNG,2.0,51.2964882631909,0.170937116397448,53.0896271575516,-2.4329691730368,267.3886679766943,189.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5572412665333555,0.7883597883597884,1.4147548570195465,0.7068362374147932
Durham,DHM,1.0,54.7793912284615,-1.58175210120156,53.0896271575516,-2.4329691730368,196.20655915250248,209.0,83.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4235332414927583,0.3976076555023923,0.9387873643660406,1.0652039406977916
Durrington-on-Sea,DUR,2.0,50.8175268119417,-0.411468707281776,53.0896271575516,-2.4329691730368,288.46200800101724,234.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5962656961030149,0.7350427350427351,1.232743623935971,0.8111986795820086
Dyce,DYC,1.0,57.2056516865783,-2.19232258891137,53.0896271575516,-2.4329691730368,458.47690390501646,426.0,132.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.28790981372389196,0.30985915492957744,1.0762368636267992,0.9291634897452876
Dyffryn Ardudwy,DYF,1.0,52.7888563835265,-4.10464455585967,53.0896271575516,-2.4329691730368,117.26420817006178,226.0,45.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.38971823298140407,0.202212389380531,0.5188681777436361,1.927271786735171
Eaglescliffe,EAG,2.0,54.5294320938467,-1.34943715428009,53.0896271575516,-2.4329691730368,175.42428008430653,219.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.43893581870762044,0.3515981735159817,0.8010241099740024,1.2484018739866087
Ealing Broadway,EAL,2.0,51.5148402459065,-0.301751768794788,53.0896271575516,-2.4329691730368,227.6660570409177,155.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.6061509642396876,0.8903225806451613,1.4688132712317272,0.6808217351967506
Earlestown,ERL,1.0,53.4511393445328,-2.63766364961555,53.0896271575516,-2.4329691730368,42.487736850464124,50.0,16.2,NORTHERN,ANYTIME DAY S,0.0,0.3812864887818339,0.324,0.8497547370092825,1.1768101505612159
Earley,EAR,2.0,51.4410997593376,-0.917988243278776,53.0896271575516,-2.4329691730368,210.57407327225872,233.0,93.3,CROSSCOUNTRY,ANYTIME S,700.0,0.4430744894190706,0.4004291845493562,0.9037513874345867,1.106498992868633
Earlsfield,EAD,2.0,51.4423355716453,-0.187714934858848,53.0896271575516,-2.4329691730368,238.91955159126132,157.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5838785443505844,0.8885350318471338,1.52178058338383,0.6571249567243136
Earlswood (Surrey),ELD,2.0,51.2273270225923,-0.170823068766138,53.0896271575516,-2.4329691730368,258.6336115608741,207.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5761045484412228,0.7198067632850241,1.2494377370090537,0.8003600102505579
Earlswood (West Midlands),EWD,1.0,52.3665825052423,-1.8611697000963,53.0896271575516,-2.4329691730368,89.25322251548756,118.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.38093862654763183,0.288135593220339,0.7563832416566743,1.3220811156653103
East Croydon,ECR,1.0,51.375452247008,-0.0927797007945513,53.0896271575516,-2.4329691730368,248.8596829793363,223.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5726118360917155,0.6390134529147982,1.115962703943212,0.8960872943751057
East Didsbury,EDY,1.0,53.4093102676041,-2.22199660364924,53.0896271575516,-2.4329691730368,38.26344851836176,76.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.3763382694868646,0.18947368421052632,0.5034664278731811,1.986229755625119
East Dulwich,EDW,2.0,51.4614929058056,-0.0805717011574361,53.0896271575516,-2.4329691730368,242.05265266533678,173.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5763208891285047,0.8063583815028902,1.3991482813025247,0.7147205291701169
East Farleigh,EFL,3.0,51.2552351625774,0.48472893141574,53.0896271575516,-2.4329691730368,285.44921297987753,232.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.578036275796744,0.7112068965517241,1.2303845387063688,0.8127540362717854
East Garforth,EGF,2.0,53.791978068865,-1.37053696173991,53.0896271575516,-2.4329691730368,105.3285174923074,141.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4053982816488286,0.3028368794326241,0.7470107623567901,1.3386687988872326
East Grinstead,EGR,2.0,51.1262718897162,-0.0179000957224751,53.0896271575516,-2.4329691730368,274.0160903223042,210.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5437636885656703,0.7095238095238096,1.3048385253443058,0.7663783530120185
East Kilbride,EKL,1.0,55.7660084213155,-4.18022795719083,53.0896271575516,-2.4329691730368,318.7421636180883,252.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.3074585391765804,0.3888888888888889,1.2648498556273344,0.7906076721683496
East Malling,EML,2.0,51.2858073765709,0.439280267235468,53.0896271575516,-2.4329691730368,280.798560753656,224.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5787066698769904,0.7254464285714286,1.2535650033645356,0.7977248864765898
East Midlands Parkway,EMD,1.0,52.8625009507858,-1.26323198480542,53.0896271575516,-2.4329691730368,82.54044702607952,128.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.3949578803431933,0.2546875,0.6448472423912462,1.5507548676051761
East Tilbury,ETL,2.0,51.4848289691417,0.412927781783206,53.0896271575516,-2.4329691730368,263.7806036804423,226.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5648633672114362,0.6592920353982301,1.16717081274532,0.856772624092514
East Worthing,EWR,3.0,50.8216440311297,-0.354893751833792,53.0896271575516,-2.4329691730368,289.9523540824566,245.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.593200908971019,0.7020408163265306,1.183478996254925,0.8449664110343003
Eastbourne,EBN,2.0,50.769375796356,0.281246925814933,53.0896271575516,-2.4329691730368,318.54952769696104,233.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.539947433742941,0.7381974248927039,1.3671653549225795,0.7314404189657281
Eastbrook,EBK,1.0,51.4376389302109,-3.20613799233607,53.0896271575516,-2.4329691730368,191.24672819448628,174.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.3471954821233608,0.3816091954022989,1.099119127554519,0.9098194862871202
Easterhouse,EST,1.0,55.8597611434519,-4.10717729312099,53.0896271575516,-2.4329691730368,326.87243978486117,249.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2967518462671336,0.3895582329317269,1.3127407220275549,0.7617650486651161
Eastham Rake,ERA,1.0,53.307541541813,-2.98113292052366,53.0896271575516,-2.4329691730368,43.93304733163357,61.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.4347524508332303,0.3131147540983607,0.7202138906825175,1.3884764136558663
Eastleigh,ESL,2.0,50.9692506626551,-1.35008459359062,53.0896271575516,-2.4329691730368,247.3514169413756,219.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0,0.47280909665343923,0.5340182648401827,1.129458524846464,0.8853800099795057
Eastrington,EGN,2.0,53.7551607566439,-0.787630411364113,53.0896271575516,-2.4329691730368,132.0964824650293,170.0,51.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.39213761815128817,0.30470588235294116,0.7770381321472313,1.2869381290679343
Ebbsfleet International,EBD,2.0,51.4429709652907,0.32092083234529,53.0896271575516,-2.4329691730368,262.4883649914624,171.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5676442077912532,0.8713450292397661,1.5350196783126455,0.6514574465255323
Ebbw Vale Parkway,EBV,1.0,51.7571470124788,-3.19610327359543,53.0896271575516,-2.4329691730368,157.09557512721167,227.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4430423959658942,0.3066079295154185,0.6920509917498312,1.4449802282220976
Ebbw Vale Town,EBB,1.0,51.7766914366017,-3.20257748551815,53.0896271575516,-2.4329691730368,155.1889544661227,230.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.44848552681752535,0.3026086956521739,0.6747345846353161,1.4820642409199833
Eccles (Manchester),ECC,1.0,53.4853606544673,-2.33451459617625,53.0896271575516,-2.4329691730368,44.52858526047381,106.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.3233877725008768,0.13584905660377358,0.42008099302333785,2.3804933253536764
Eccles Road,ECS,1.0,52.470880756208,0.9699171605498,53.0896271575516,-2.4329691730368,239.6930445215091,300.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.30831099061520123,0.24633333333333335,0.798976815071697,1.2516007738100183
Eccleston Park,ECL,1.0,53.4307889509427,-2.78004194630839,53.0896271575516,-2.4329691730368,44.47493517516471,64.0,16.2,NORTHERN,ANYTIME DAY S,0.0,0.36425010933003577,0.253125,0.6949208621119486,1.4390127776001413
Edale,EDL,1.0,53.3649724276593,-1.81662641323107,53.0896271575516,-2.4329691730368,51.31553487233315,100.0,18.4,NORTHERN,ANYTIME DAY S,0.0,0.35856588157517943,0.184,0.5131553487233316,1.94872761725641
Eden Park,EDN,2.0,51.3900893651293,-0.0263551602667185,53.0896271575516,-2.4329691730368,250.54889991318066,200.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5567775394277886,0.6975,1.2527444995659034,0.7982473683552525
Edenbridge,EBR,3.0,51.2084338014699,0.0606462610283875,53.0896271575516,-2.4329691730368,270.0569990111277,239.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5517353764042252,0.6234309623430963,1.1299456025570196,0.8849983554403343
Edenbridge Town,EBT,2.0,51.2000809020151,0.0671730164326339,53.0896271575516,-2.4329691730368,271.0694006045883,224.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5496747315177335,0.6651785714285714,1.2101312526990549,0.8263566433555187
Edge Hill,EDG,1.0,53.4026192646978,-2.94648344109004,53.0896271575516,-2.4329691730368,48.87140021630045,55.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.2946508578896223,0.26181818181818184,0.8885709130236445,1.1254025822173073
Edinburgh,EDB,0.0,55.9523963079519,-3.18822824323027,53.0896271575516,-2.4329691730368,322.39364634615146,185.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28846722338983893,0.5027027027027027,1.7426683586278457,0.5738326486787119
Edinburgh Gateway,EGY,1.0,55.9409436079933,-3.32025199802754,53.0896271575516,-2.4329691730368,322.54536892187616,211.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2883315308815535,0.44075829383886256,1.5286510375444369,0.6541715378065354
Edinburgh Park,EDP,1.0,55.9275544602882,-3.30766474611863,53.0896271575516,-2.4329691730368,320.9355573621789,194.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28977780076592946,0.4793814432989691,1.6543069967122623,0.6044827241783906
Edmonton Green,EDR,2.0,51.6249271577681,-0.061112495341183,53.0896271575516,-2.4329691730368,229.48929296242966,159.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6209440020512377,0.8962264150943396,1.4433288865561613,0.6928427812361178
Effingham Junction,EFF,2.0,51.2914943131304,-0.419965418267021,53.0896271575516,-2.4329691730368,242.84168441121383,210.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.39408390792557363,0.45571428571428574,1.1563889733867325,0.86476092648245
Eggesford,EGG,2.0,50.8877413451847,-3.8747459315936,53.0896271575516,-2.4329691730368,264.245847858599,301.0,63.4,CROSSCOUNTRY,ANYTIME S,700.0,0.23992808406937038,0.2106312292358804,0.8778931822544818,1.1390907461337616
Egham,EGH,2.0,51.4296459643391,-0.546512233572854,53.0896271575516,-2.4329691730368,225.1690897938269,204.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.43878136244395227,0.4843137254901961,1.1037700480089554,0.9059858090948002
Egton,EGT,2.0,54.4374810712663,-0.761464966771902,53.0896271575516,-2.4329691730368,186.14927925380965,300.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.43996947142799037,0.273,0.6204975975126988,1.611609785450514
Elephant & Castle,EPH,1.0,51.4940272342536,-0.098725576447673,53.0896271575516,-2.4329691730368,238.48842931289153,150.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5849340381078996,0.93,1.5899228620859436,0.6289613312988167
Elephant & Castle (Underground),ZEL,-999.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,-999.0,137.5,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,-999.0,-999.0,-999.0
Elgin,ELG,1.0,57.6429130327793,-3.3112465068439,53.0896271575516,-2.4329691730368,509.95587681306205,505.0,144.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2823773713520455,0.2851485148514851,1.009813617451608,0.9902817536998818
Ellesmere Port,ELP,2.0,53.2821939982944,-2.89642303912049,53.0896271575516,-2.4329691730368,37.67095273097263,85.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.5070219523356041,0.2247058823529412,0.4431876791879133,2.256380416153212
Elmers End,ELE,2.0,51.3984907228231,-0.0495703490218307,53.0896271575516,-2.4329691730368,248.79436444888765,181.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5607040187948426,0.7707182320441989,1.3745544997176113,0.7275084401567491
Elmstead Woods,ESD,2.0,51.4171158227735,0.0442740591944571,53.0896271575516,-2.4329691730368,251.47193203325688,177.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5666636385533258,0.8050847457627118,1.4207453787189654,0.7038558878872889
Elmswell,ESW,2.0,52.2380370806758,0.912589403049404,53.0896271575516,-2.4329691730368,245.3582676186842,250.0,198.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.8069832002063018,0.792,0.9814330704747368,1.018918182078664
Elsecar,ELR,2.0,53.4986597288227,-1.42742391502071,53.0896271575516,-2.4329691730368,81.04154083260589,117.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0,0.3677126532126645,0.2547008547008547,0.6926627421590247,1.4437040411369715
Elsenham (Essex),ESM,2.0,51.9205434621908,0.228070270071964,53.0896271575516,-2.4329691730368,222.62647408943235,214.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6917416296955586,0.719626168224299,1.0403106265861324,0.9612513555509712
Elstree & Borehamwood,ELS,2.0,51.653068116385,-0.280081540392811,53.0896271575516,-2.4329691730368,216.89751199280934,170.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.5947509439586225,0.7588235294117647,1.2758677176047608,0.7837803137439211
Eltham,ELW,2.0,51.4556417308034,0.0524723310748576,53.0896271575516,-2.4329691730368,248.64903741945773,189.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5730969300299766,0.753968253968254,1.3156033725897234,0.7601075071976532
Elton & Orston,ELO,2.0,52.9521360042829,-0.855512437952713,53.0896271575516,-2.4329691730368,106.95282577122977,154.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0,0.39550147174679573,0.2746753246753247,0.6944988686443492,1.4398871548228498
Ely,ELY,1.0,52.3912277010784,0.266827583237292,53.0896271575516,-2.4329691730368,198.19787272630612,221.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0,0.4114574938582383,0.3690045248868778,0.8968229535126974,1.1150472856244105
Emerson Park,EMP,3.0,51.5686403621106,0.220113229215512,53.0896271575516,-2.4329691730368,247.67409288846056,205.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5753528693215989,0.6951219512195121,1.2081663067729784,0.8277006190240546
Emsworth,EMS,2.0,50.8516141341351,-0.938429764103964,53.0896271575516,-2.4329691730368,269.3512014565906,252.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.45219772305203404,0.48333333333333334,1.0688539740340897,0.9355814959697256
Energlyn & Churchill Park,ECP,1.0,51.5832164323409,-3.22879606589368,53.0896271575516,-2.4329691730368,176.17963086318474,206.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.39505134423881866,0.3378640776699029,0.8552409265203142,1.1692611625459288
Enfield Chase,ENC,2.0,51.6532525338014,-0.0906963712828411,53.0896271575516,-2.4329691730368,225.79861337488683,159.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6310933352075614,0.8962264150943396,1.4201170652508606,0.7041673003368579
Enfield Lock,ENL,2.0,51.6709204354558,-0.0285324658222715,53.0896271575516,-2.4329691730368,227.41612443865745,168.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6266046453466738,0.8482142857142857,1.353667407372961,0.7387338976718681
Enfield Town,ENF,2.0,51.6520239893496,-0.0793276428368423,53.0896271575516,-2.4329691730368,226.4441415495267,167.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6292942666782709,0.8532934131736527,1.3559529434103395,0.7374887195457632
Entwistle,ENT,2.0,53.6559786935683,-2.41454505509583,53.0896271575516,-2.4329691730368,63.04304312072139,84.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.48379644271922945,0.3630952380952381,0.7505124181038261,1.3324229897841073
Epsom (Surrey),EPS,2.0,51.3343914612577,-0.268777680483958,53.0896271575516,-2.4329691730368,244.98195505259878,192.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.587798395065802,0.75,1.2759476825656186,0.7837311934210693
Epsom Downs,EPD,2.0,51.3236861855796,-0.2389548499911,53.0896271575516,-2.4329691730368,247.17395185852354,222.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5765170598622124,0.6418918918918919,1.1133961795428988,0.8981528932590255
Erdington,ERD,1.0,52.5282854859969,-1.83950909009634,53.0896271575516,-2.4329691730368,74.18642200776912,88.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4583048902997286,0.38636363636363635,0.8430275228155583,1.1862008925404741
Eridge,ERI,2.0,51.0889635853662,0.201431713057724,53.0896271575516,-2.4329691730368,286.5947278779217,243.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5198979098578124,0.6131687242798354,1.1794021723371262,0.8478871952714658
Erith,ERH,2.0,51.481668933412,0.175054448859463,53.0896271575516,-2.4329691730368,252.3311360037308,190.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5647341119167042,0.75,1.3280586105459515,0.7529788158889389
Esher,ESH,2.0,51.3798899750361,-0.353337838372063,53.0896271575516,-2.4329691730368,237.42102020418346,182.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.4030814117372482,0.5258241758241758,1.304511100022986,0.7665707098869298
Eskbank,EKB,1.0,55.8818057426337,-3.08307353739981,53.0896271575516,-2.4329691730368,313.64736516343515,233.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29651133830357423,0.39914163090128757,1.346126030744357,0.7428724927390623
Essex Road,EXR,2.0,51.5407037990573,-0.0962760595924929,53.0896271575516,-2.4329691730368,234.70562963177173,145.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5943615422385083,0.9620689655172414,1.618659514701874,0.6177951514307076
Etchingham,ETC,2.0,51.0105437070136,0.442356266553348,53.0896271575516,-2.4329691730368,303.963718330328,246.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5428279431056595,0.6707317073170732,1.235624871261496,0.8093071151757105
Euxton Balshaw Lane,EBA,1.0,53.6604819715387,-2.67202385840804,53.0896271575516,-2.4329691730368,65.49406161572861,81.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3588111566187613,0.29012345679012347,0.8085686619225755,1.2367533483455175
Evesham,EVE,2.0,52.0983985539654,-1.94731370609441,53.0896271575516,-2.4329691730368,115.10684419190386,187.0,39.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.33968440603595434,0.2090909090909091,0.6155446213470794,1.624577594084999
Ewell East,EWE,2.0,51.3452982319215,-0.241529638967969,53.0896271575516,-2.4329691730368,245.13759364894048,185.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5874252000948545,0.7783783783783784,1.3250680737780567,0.7546782084551951
Ewell West,EWW,2.0,51.3500435722978,-0.256986619886036,53.0896271575516,-2.4329691730368,244.07036644496824,179.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5899937878467044,0.8044692737430168,1.3635216002512192,0.7333950557261117
Exeter Central,EXC,2.0,50.726488241429,-3.53327709081269,53.0896271575516,-2.4329691730368,273.61325217038694,254.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0,0.21307447478346148,0.2295275590551181,1.07721752822987,0.9283176088336058
