Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Dalmally,DAL,3.0,449.0,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalmarnock,DAK,2.0,296.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalmeny,DAM,2.0,263.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalmuir,DMR,2.0,325.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalreoch,DLR,2.0,366.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalry,DLY,2.0,319.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalston (Cumbria),DLS,2.0,222.0,48.4,NORTHERN,ANYTIME DAY S,0.0
Dalston Junction,DLJ,2.0,211.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalston Kingsland,DLK,2.0,205.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dalton (Cumbria),DLT,1.0,195.0,40.2,NORTHERN,ANYTIME DAY S,0.0
Dalwhinnie,DLW,2.0,409.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Danby,DNY,2.0,201.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Danescourt,DCT,3.0,349.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Danzey,DZY,3.0,284.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Darlington,DAR,1.0,86.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Darnall,DAN,1.0,117.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Darsham,DSM,3.0,373.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dartford,DFD,2.0,265.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Darton,DRT,1.0,84.0,6.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Darwen,DWN,1.0,118.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Datchet,DAT,2.0,284.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Davenport,DVN,2.0,132.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Dawlish,DWL,2.0,435.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dawlish Warren,DWW,2.0,393.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Deal,DEA,2.0,297.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Dean (Wilts),DEN,3.0,338.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Deansgate,DGT,1.0,82.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Deganwy,DGY,2.0,229.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Deighton,DHN,1.0,72.0,4.1,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Delamere,DLM,2.0,189.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Denby Dale,DBD,1.0,72.0,5.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Denham,DNM,2.0,282.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Denham Golf Club,DGC,2.0,301.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0
Denmark Hill,DMK,2.0,213.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Dent,DNT,1.0,92.0,18.1,NORTHERN,ANYTIME DAY S,321.0
Denton,DTN,2.0,101.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Deptford,DEP,2.0,230.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Derby,DBY,1.0,160.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0
Derby Road (Ipswich),DBR,3.0,338.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Devonport (Devon),DPT,3.0,495.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Devonport Dockyard,DOC,3.0,497.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dewsbury,DEW,1.0,47.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Didcot Parkway,DID,2.0,280.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Digby & Sowton,DIG,3.0,444.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dilton Marsh,DMH,3.0,411.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dinas (Rhondda),DMG,3.0,382.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Dinas Powys,DNS,3.0,332.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Dingle Road,DGL,3.0,330.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Dingwall,DIN,2.0,481.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dinsdale,DND,2.0,136.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Dinting,DTG,2.0,123.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Disley,DSL,1.0,118.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Diss,DIS,2.0,299.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Dodworth,DOD,1.0,92.0,12.5,NORTHERN,ANYTIME DAY S,0.0
Dolau,DOL,3.0,295.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Doleham,DLH,3.0,322.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dolgarrog,DLG,3.0,262.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Dolwyddelan,DWD,3.0,288.0,65.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Doncaster,DON,0.0,76.0,17.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Dorchester South,DCH,2.0,416.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Dorchester West,DCW,3.0,400.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Dore & Totley,DOR,2.0,142.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Dorking (Main),DKG,2.0,273.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dorking Deepdene,DPD,3.0,280.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dorking West,DKT,2.0,318.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dormans,DMS,2.0,289.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dorridge,DDG,3.0,236.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Dove Holes,DVH,2.0,169.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Dover Priory,DVP,2.0,291.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Dovercourt,DVC,3.0,359.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dovey Junction,DVY,2.0,407.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Downham Market,DOW,2.0,240.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Drayton Green,DRG,3.0,275.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Drayton Park,DYP,2.0,227.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Drem,DRM,2.0,272.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Driffield,DRF,2.0,138.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Drigg,DRI,2.0,265.0,53.1,NORTHERN,ANYTIME DAY S,0.0
Droitwich Spa,DTW,2.0,248.0,88.05,CROSSCOUNTRY,ANYTIME S,0.0
Dronfield,DRO,1.0,117.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Drumchapel,DMC,2.0,316.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Drumfrochar,DFR,2.0,330.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Drumgelloch,DRU,2.0,295.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Drumry,DMY,2.0,319.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dublin Ferryport,DFP,3.0,573.0,nan,N/A,no route found,-998.0
Dublin Port - Stena,DPS,3.0,598.0,nan,N/A,no route found,-998.0
Duddeston,DUD,2.0,215.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Dudley Port,DDP,2.0,221.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Duffield,DFI,2.0,200.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0
Duirinish,DRN,3.0,679.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Duke Street,DST,3.0,310.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dullingham,DUL,2.0,366.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0
Dumbarton Central,DBC,2.0,364.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dumbarton East,DBE,2.0,362.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dumbreck,DUM,2.0,294.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dumfries,DMF,2.0,251.0,62.9,NORTHERN,ANYTIME DAY S,0.0
Dumpton Park,DMP,3.0,321.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Dunbar,DUN,1.0,191.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunblane,DBL,1.0,427.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Duncraig,DCG,3.0,670.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dundee,DEE,1.0,301.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunfermline Queen Margaret,DFL,2.0,282.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunfermline Town,DFE,2.0,278.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunkeld & Birnam,DKD,2.0,362.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunlop,DNL,2.0,299.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunrobin Castle,DNO,nan,nan,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dunston,DOT,2.0,141.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Dunton Green,DNG,3.0,265.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Durham,DHM,1.0,104.0,48.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Durrington-on-Sea,DUR,2.0,330.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dyce,DYC,2.0,440.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Dyffryn Ardudwy,DYF,2.0,479.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Eaglescliffe,EAG,2.0,145.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Ealing Broadway,EAL,2.0,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Earlestown,ERL,1.0,93.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Earley,EAR,2.0,312.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Earlsfield,EAD,2.0,223.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Earlswood (Surrey),ELD,2.0,267.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Earlswood (West Midlands),EWD,3.0,275.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
East Croydon,ECR,2.0,213.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
East Didsbury,EDY,2.0,110.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
East Dulwich,EDW,2.0,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
East Farleigh,EFL,3.0,298.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
East Garforth,EGF,0.0,43.0,5.0,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
East Grinstead,EGR,2.0,293.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
East Kilbride,EKL,2.0,344.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
East Malling,EML,2.0,292.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
East Midlands Parkway,EMD,1.0,192.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
East Tilbury,ETL,2.0,276.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
East Worthing,EWR,3.0,344.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eastbourne,EBN,2.0,328.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eastbrook,EBK,3.0,329.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Easterhouse,EST,2.0,289.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eastham Rake,ERA,2.0,160.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Eastleigh,ESL,2.0,326.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Eastrington,EGN,1.0,92.0,17.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Ebbsfleet International,EBD,2.0,207.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ebbw Vale Parkway,EBV,3.0,380.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Ebbw Vale Town,EBB,3.0,383.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Eccles (Manchester),ECC,1.0,113.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Eccles Road,ECS,1.0,319.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Eccleston Park,ECL,1.0,437.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Edale,EDL,2.0,161.0,18.9,NORTHERN,ANYTIME DAY S,0.0
Eden Park,EDN,2.0,265.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Edenbridge,EBR,2.0,267.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Edenbridge Town,EBT,2.0,260.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Edge Hill,EDG,2.0,175.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Edinburgh,EDB,1.0,217.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Edinburgh Gateway,EGY,2.0,263.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Edinburgh Park,EDP,2.0,249.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Edmonton Green,EDR,2.0,223.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Effingham Junction,EFF,2.0,276.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eggesford,EGG,2.0,442.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Egham,EGH,2.0,274.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Egton,EGT,2.0,233.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Elephant & Castle,EPH,2.0,201.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Elephant & Castle (Underground),ZEL,nan,nan,135.5,VIRGIN WEST COAST,ANYTIME S,0.0
Elgin,ELG,2.0,567.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ellesmere Port,ELP,1.0,137.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Elmers End,ELE,2.0,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Elmstead Woods,ESD,3.0,245.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Elmswell,ESW,2.0,286.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Elsecar,ELR,1.0,102.0,12.5,NORTHERN,ANYTIME DAY S,0.0
Elsenham (Essex),ESM,2.0,261.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Elstree & Borehamwood,ELS,2.0,211.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eltham,ELW,3.0,246.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Elton & Orston,ELO,1.0,259.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Ely,ELY,2.0,184.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Emerson Park,EMP,3.0,271.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Emsworth,EMS,2.0,342.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Energlyn & Churchill Park,ECP,3.0,344.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Enfield Chase,ENC,1.0,217.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Enfield Lock,ENL,2.0,232.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Enfield Town,ENF,2.0,229.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Entwistle,ENT,1.0,115.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Epsom (Surrey),EPS,2.0,250.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Epsom Downs,EPD,2.0,290.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Erdington,ERD,2.0,224.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Eridge,ERI,2.0,279.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Erith,ERH,3.0,259.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Esher,ESH,2.0,247.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eskbank,EKB,2.0,247.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Essex Road,EXR,2.0,232.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Etchingham,ETC,2.0,316.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Euxton Balshaw Lane,EBA,1.0,110.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Evesham,EVE,3.0,316.0,92.8,CROSSCOUNTRY,ANYTIME S,0.0
Ewell East,EWE,3.0,267.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ewell West,EWW,2.0,247.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Exeter Central,EXC,2.0,430.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Exeter St David's,EXD,2.0,399.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Exeter St Thomas,EXT,2.0,380.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Exhibition Centre (Glasgow),EXG,2.0,302.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Exmouth,EXM,3.0,467.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Exton,EXN,2.0,417.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Eynsford,EYN,2.0,264.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fairbourne,FRB,2.0,457.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Fairfield,FRF,2.0,112.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Fairlie,FRL,2.0,374.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fairwater,FRW,3.0,347.0,67.0,CROSSCOUNTRY,ANYTIME S,700.0
Falconwood,FCN,3.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Falkirk Grahamston,FKG,1.0,396.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Falkirk High,FKK,2.0,255.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Falls of Cruachan,FOC,nan,nan,142.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Falmer,FMR,3.0,299.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Falmouth Docks,FAL,3.0,579.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Falmouth Town,FMT,3.0,576.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fareham,FRM,2.0,356.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Farnborough (Main),FNB,2.0,280.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Farnborough North,FNN,3.0,302.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Farncombe,FNC,2.0,286.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Farnham,FNH,2.0,312.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Farningham Road,FNR,2.0,268.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Farnworth,FNW,1.0,116.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Farringdon,ZFD,2.0,187.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0
Fauldhouse,FLD,2.0,277.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Faversham,FAV,2.0,282.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Faygate,FGT,1.0,267.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Fazakerley,FAZ,2.0,157.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Fearn,FRN,2.0,513.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Featherstone,FEA,1.0,69.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Felixstowe,FLX,3.0,351.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Feltham,FEL,2.0,260.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Feniton,FNT,2.0,473.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Fenny Stratford,FEN,3.0,321.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Fernhill,FER,3.0,389.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Ferriby,FRY,1.0,162.0,24.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Ferryside,FYS,2.0,408.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Ffairfach,FFA,3.0,418.0,84.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Filey,FIL,2.0,157.0,39.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Filton Abbey Wood,FIT,3.0,317.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Finchley Road & Frognal,FNY,2.0,218.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Finsbury Park,FPK,1.0,197.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Finstock,FIN,2.0,344.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Fishbourne (Sussex),FSB,3.0,356.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fishersgate,FSG,3.0,309.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fishguard & Goodwick,FGW,2.0,484.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Fishguard Harbour,FGH,2.0,487.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Fiskerton,FSK,2.0,211.0,54.0,NORTHERN,ANYTIME S,79.0
Fitzwilliam,FZW,1.0,77.0,5.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Five Ways,FWY,2.0,213.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Fleet,FLE,2.0,286.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Flimby,FLM,2.0,247.0,59.9,NORTHERN,ANYTIME DAY S,0.0
Flint,FLN,2.0,183.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Flitwick,FLT,2.0,253.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Flixton,FLI,2.0,135.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Flowery Field,FLF,2.0,109.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Folkestone Central,FKC,2.0,280.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Folkestone West,FKW,2.0,278.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Ford,FOD,2.0,322.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Forest Gate,FOG,2.0,233.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Forest Hill,FOH,3.0,237.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Formby,FBY,2.0,182.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Forres,FOR,2.0,583.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Forsinard,FRS,3.0,674.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fort Matilda,FTM,2.0,345.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Fort William,FTW,3.0,510.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Four Oaks,FOK,2.0,235.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Foxfield,FOX,2.0,233.0,45.3,NORTHERN,ANYTIME DAY S,0.0
Foxton,FXN,1.0,203.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Frant,FRT,2.0,301.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Fratton,FTN,2.0,423.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0
Freshfield,FRE,2.0,180.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Freshford,FFD,3.0,389.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Frimley,FML,3.0,327.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Frinton-on-Sea,FRI,3.0,316.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
