Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Dorking West,DKT,2.0,51.2362248191187,-0.339978560509645,53.79400103725245,-1.75127881876231,300.2987272987028,318.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4795225117846247,0.4528301886792453,0.9443356204361723,1.058945546857713
Dormans,DMS,2.0,51.1557900843982,-0.00430826569700688,53.79400103725245,-1.75127881876231,316.63625141684366,289.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4547805229364834,0.4982698961937716,1.095627167532331,0.9127192439489147
Dorridge,DDG,3.0,52.3720695979365,-1.7529004491151,53.79400103725245,-1.75127881876231,158.24368302002503,236.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.43319264751519526,0.29046610169491527,0.6705240805933264,1.4913707485570546
Dove Holes,DVH,2.0,53.3000293384446,-1.88975176117671,53.79400103725245,-1.75127881876231,55.738265797895835,169.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.65125815237277,0.214792899408284,0.3298122236561884,3.0320283126996728
Dover Priory,DVP,2.0,51.1256965964877,1.30529347028767,53.79400103725245,-1.75127881876231,362.31395138128784,291.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.44712603360259867,0.5567010309278351,1.2450651250216076,0.8031708381380013
Dovercourt,DVC,3.0,51.9387345600673,1.28061089295205,53.79400103725245,-1.75127881876231,290.3220983290456,359.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5476675765128716,0.4428969359331476,0.8086966527271465,1.2365576098623954
Dovey Junction,DVY,2.0,52.5643635350253,-3.92390297461625,53.79400103725245,-1.75127881876231,199.5502706363109,407.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4104228961396216,0.20122850122850125,0.4902955052489211,2.039586309265274
Downham Market,DOW,2.0,52.6041065863828,0.365681057551921,53.79400103725245,-1.75127881876231,193.76354712880558,240.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5006101582952475,0.4041666666666667,0.80734811303669,1.2386230720707152
Drayton Green,DRG,3.0,51.516615460614,-0.33019425245541,53.79400103725245,-1.75127881876231,271.04468272168737,275.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5183647160651642,0.5109090909090909,0.9856170280788632,1.0145928606257664
Drayton Park,DYP,2.0,51.5527683445258,-0.105509008966857,53.79400103725245,-1.75127881876231,273.1033906580024,227.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4851642437714184,0.5837004405286343,1.2030986372599226,0.8311870440461282
Drem,DRM,2.0,56.0051254677484,-2.78604825861367,53.79400103725245,-1.75127881876231,254.93290950530127,272.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4569829773098691,0.42830882352941174,0.93725334376949,1.0669473805002951
Driffield,DRF,2.0,54.0015272627459,-0.434665009990613,53.79400103725245,-1.75127881876231,89.57710314539376,138.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.4052374850867972,0.26304347826086955,0.6491094430825635,1.5405722573547662
Drigg,DRI,2.0,54.3769633209494,-3.44341362306065,53.79400103725245,-1.75127881876231,128.34121871193156,265.0,53.1,NORTHERN,ANYTIME DAY S,0.0,0.4137408116653908,0.20037735849056604,0.48430648570540213,2.0648081938103306
Droitwich Spa,DTW,2.0,52.2682048110456,-2.15836341611519,53.79400103725245,-1.75127881876231,171.982547270882,248.0,88.05,CROSSCOUNTRY,ANYTIME S,0.0,0.511970553973226,0.35504032258064516,0.6934780131890403,1.4420067846151057
Dronfield,DRO,1.0,53.301369608262,-1.46877868224617,53.79400103725245,-1.75127881876231,57.93751250390244,117.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.3210355294205491,0.158974358974359,0.49519241456326873,2.0194170399034537
Drumchapel,DMC,2.0,55.9048173082117,-4.36287986166729,53.79400103725245,-1.75127881876231,288.66870700239457,316.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4468790584873819,0.40822784810126583,0.9135085664632739,1.0946804843566875
Drumfrochar,DFR,2.0,55.941253590074,-4.7747672712099,53.79400103725245,-1.75127881876231,307.86970779292074,330.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4336249933682814,0.40454545454545454,0.9329385084633962,1.071882006078898
Drumgelloch,DRU,2.0,55.8673580650901,-3.94888294626481,53.79400103725245,-1.75127881876231,270.5539284480832,295.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4601670384686002,0.42203389830508475,0.9171319608409599,1.090355633319173
Drumry,DMY,2.0,55.9045972303031,-4.38547328830428,53.79400103725245,-1.75127881876231,289.4939953356545,319.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4456050974405553,0.4043887147335423,0.9075046875725847,1.1019226828181174
Dublin Ferryport,DFP,3.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,573.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Dublin Port - Stena,DPS,3.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,598.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Duddeston,DUD,2.0,52.4883642047734,-1.87139067866748,53.79400103725245,-1.75127881876231,145.52498019434938,215.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.47105314777195717,0.31883720930232556,0.6768603729969739,1.4774095809040233
Dudley Port,DDP,2.0,52.5246530129006,-2.04947980373852,53.79400103725245,-1.75127881876231,142.66571317060377,221.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4804938655304371,0.31018099547511313,0.645546213441646,1.5490757736283969
Duffield,DFI,2.0,52.9884014400862,-1.48597186949023,53.79400103725245,-1.75127881876231,91.37878455449592,200.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0,0.657701897579497,0.3005,0.4568939227724796,2.1886918388668786
Duirinish,DRN,3.0,57.319983293958,-5.69131781581449,53.79400103725245,-1.75127881876231,464.5019175809268,679.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.39181754285931764,0.26804123711340205,0.684097080384281,1.4617808329751465
Duke Street,DST,3.0,55.8584414373244,-4.2130485563449,53.79400103725245,-1.75127881876231,278.9732726692169,310.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44627931130743714,0.40161290322580645,0.8999137828039254,1.1112175622916105
Dullingham,DUL,2.0,52.2016485756332,0.366663821056869,53.79400103725245,-1.75127881876231,227.18591306495745,366.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0,0.44456981789677197,0.27595628415300544,0.6207265384288455,1.611015379705134
Dumbarton Central,DBC,2.0,55.9466604798905,-4.566921701259,53.79400103725245,-1.75127881876231,300.11681042886926,364.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4298326368844784,0.3543956043956044,0.824496731947443,1.2128610839220941
Dumbarton East,DBE,2.0,55.9422524714118,-4.55413782204535,53.79400103725245,-1.75127881876231,299.23743406225503,362.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4310957965678924,0.356353591160221,0.8266227460283289,1.2097416926943956
Dumbreck,DUM,2.0,55.8446540909046,-4.30124003607443,53.79400103725245,-1.75127881876231,280.99155659736954,294.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45908852764869024,0.4387755102040816,0.9557535938686039,1.0462947839435266
Dumfries,DMF,2.0,55.072560279693,-3.60430398071058,53.79400103725245,-1.75127881876231,186.30552555385069,251.0,62.9,NORTHERN,ANYTIME DAY S,0.0,0.3376174690096299,0.250597609561753,0.7422530898559788,1.3472493596409716
Dumpton Park,DMP,3.0,51.3456955683759,1.42581850787212,53.79400103725245,-1.75127881876231,347.2435112309705,321.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.46653139586601233,0.5046728971962616,1.0817554867008428,0.9244233214382096
Dunbar,DUN,1.0,55.9982961094783,-2.51334649990357,53.79400103725245,-1.75127881876231,250.20506120590565,191.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46561807918076686,0.6099476439790575,1.3099741424392966,0.7633738465538753
Dunblane,DBL,1.0,56.1858943626205,-3.96548684337943,53.79400103725245,-1.75127881876231,301.60729662869403,427.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.40947285221696644,0.2892271662763466,0.7063402731351148,1.4157482420780947
Duncraig,DCG,3.0,57.3370088020812,-5.63713233286221,53.79400103725245,-1.75127881876231,464.26617258840196,670.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.39201649989983917,0.2716417910447761,0.6929345859528387,1.4431376644664409
Dundee,DEE,1.0,56.4564890772048,-2.97120503713119,53.79400103725245,-1.75127881876231,306.4371892185127,301.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.44054705091207086,0.4485049833887043,1.0180637515565205,0.9822567579595062
Dunfermline Queen Margaret,DFL,2.0,56.0805782860466,-3.42146840922136,53.79400103725245,-1.75127881876231,276.12018936020445,282.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4273501342781805,0.41843971631205673,0.9791496076602995,1.0212943886987025
Dunfermline Town,DFE,2.0,56.068193893139,-3.45252931740364,53.79400103725245,-1.75127881876231,275.6370487569319,278.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4280991997707001,0.4244604316546763,0.9915001753846472,1.0085726909852089
Dunkeld & Birnam,DKD,2.0,56.5570605801315,-3.57839962708896,53.79400103725245,-1.75127881876231,328.8641915525889,362.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.41050379903830925,0.3729281767955801,0.9084646175485882,1.1007583351990218
Dunlop,DNL,2.0,55.7118854515322,-4.53238991249355,53.79400103725245,-1.75127881876231,278.60467912650927,299.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4791735746095639,0.44648829431438125,0.9317882245033755,1.0732052345187986
Dunrobin Castle,DNO,-999.0,57.9855381206844,-3.94892170714185,53.79400103725245,-1.75127881876231,486.45356893812044,-999.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.37413642662194424,-999.0,-999.0,-999.0
Dunston,DOT,2.0,54.9500563207881,-1.64204458851339,53.79400103725245,-1.75127881876231,128.87834587687533,141.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4337423763446218,0.3964539007092199,0.9140308218218108,1.09405501010003
Dunton Green,DNG,3.0,51.2964882631909,0.170937116397448,53.79400103725245,-1.75127881876231,306.96218192672023,265.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46911316272301096,0.5433962264150943,1.1583478563272462,0.8632985286222077
Durham,DHM,1.0,54.7793912284615,-1.58175210120156,53.79400103725245,-1.75127881876231,110.23824717309667,104.0,48.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.43723481855000934,0.4634615384615385,1.0599831458951603,0.9434112267469081
Durrington-on-Sea,DUR,2.0,50.8175268119417,-0.411468707281776,53.79400103725245,-1.75127881876231,343.5614778302657,330.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4627992666819093,0.4818181818181818,1.0410953873644415,0.9605267799058494
Dyce,DYC,2.0,57.2056516865783,-2.19232258891137,53.79400103725245,-1.75127881876231,380.8469584231382,440.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.37022745457597334,0.32045454545454544,0.8655612691434958,1.1553197164072928
Dyffryn Ardudwy,DYF,2.0,52.7888563835265,-4.10464455585967,53.79400103725245,-1.75127881876231,192.70486243593572,479.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.45198651917232335,0.18183716075156575,0.4023066021627051,2.4856663913150734
Eaglescliffe,EAG,2.0,54.5294320938467,-1.34943715428009,53.79400103725245,-1.75127881876231,85.96447944977498,145.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.5339414638905272,0.31655172413793103,0.5928584789639654,1.6867431865822755
Ealing Broadway,EAL,2.0,51.5148402459065,-0.301751768794788,53.79400103725245,-1.75127881876231,271.9178278167233,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5167002146497696,0.6082251082251082,1.1771334537520488,0.8495213493530019
Earlestown,ERL,1.0,53.4511393445328,-2.63766364961555,53.79400103725245,-1.75127881876231,69.97047427533859,93.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.48020254754572206,0.3612903225806452,0.752370691132673,1.3291320512426235
Earley,EAR,2.0,51.4410997593376,-0.917988243278776,53.79400103725245,-1.75127881876231,267.83695107851406,312.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0,0.5544417952863737,0.47596153846153844,0.8584517662772887,1.164887812318846
Earlsfield,EAD,2.0,51.4423355716453,-0.187714934858848,53.79400103725245,-1.75127881876231,282.2875703604746,223.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.49771939947828664,0.6300448430493274,1.265863544217375,0.78997456287301
Earlswood (Surrey),ELD,2.0,51.2273270225923,-0.170823068766138,53.79400103725245,-1.75127881876231,305.08329070259185,267.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47200225115041555,0.5393258426966292,1.1426340475752503,0.8751708406747288
Earlswood (West Midlands),EWD,3.0,52.3665825052423,-1.8611697000963,53.79400103725245,-1.75127881876231,159.02476086417573,275.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.43106494628562325,0.24927272727272726,0.5782718576879118,1.7292904482647178
East Croydon,ECR,2.0,51.375452247008,-0.0927797007945513,53.79400103725245,-1.75127881876231,291.6447052010153,213.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48175055982299,0.6596244131455399,1.3692239680798841,0.7303407063508673
East Didsbury,EDY,2.0,53.4093102676041,-2.22199660364924,53.79400103725245,-1.75127881876231,52.954280151329826,110.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5060969561556202,0.24363636363636365,0.4814025468302711,2.0772636260118738
East Dulwich,EDW,2.0,51.4614929058056,-0.0805717011574361,53.79400103725245,-1.75127881876231,283.12176278406827,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4962529147120236,0.6082251082251082,1.2256353367275683,0.8159033686724373
East Farleigh,EFL,3.0,51.2552351625774,0.48472893141574,53.79400103725245,-1.75127881876231,320.65130651711235,298.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4724758543652303,0.5083892617449665,1.076011095695008,0.929358446210156
East Garforth,EGF,0.0,53.791978068865,-1.37053696173991,53.79400103725245,-1.75127881876231,25.092128877928022,43.0,5.0,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0,0.19926567507782042,0.11627906976744186,0.583537880882047,1.7136848056692555
East Grinstead,EGR,2.0,51.1262718897162,-0.0179000957224751,53.79400103725245,-1.75127881876231,319.35595741159113,293.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4509075113773765,0.49146757679180886,1.0899520730771028,0.9174715335664675
East Kilbride,EKL,2.0,55.7660084213155,-4.18022795719083,53.79400103725245,-1.75127881876231,269.4377828372216,344.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4787747235803754,0.375,0.7832493687128536,1.2767325962143345
East Malling,EML,2.0,51.2858073765709,0.439280267235468,53.79400103725245,-1.75127881876231,316.1748671238113,292.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4696768005340814,0.5085616438356164,1.0827906408349701,0.9235395673801465
East Midlands Parkway,EMD,1.0,52.8625009507858,-1.26323198480542,53.79400103725245,-1.75127881876231,108.64828092824753,192.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0,0.609305544776352,0.34479166666666666,0.5658764631679559,1.767170160076429
East Tilbury,ETL,2.0,51.4848289691417,0.412927781783206,53.79400103725245,-1.75127881876231,295.7613876180648,276.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48011676285267324,0.5144927536231884,1.0715992305002349,0.9331846939953368
East Worthing,EWR,3.0,50.8216440311297,-0.354893751833792,53.79400103725245,-1.75127881876231,344.16519627414846,344.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4619874459163699,0.4622093023255814,1.0004802217271758,0.9995200087750393
Eastbourne,EBN,2.0,50.769375796356,0.281246925814933,53.79400103725245,-1.75127881876231,363.9836862189145,328.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4368327648189457,0.4847560975609756,1.1097063604235198,0.9011392884315358
Eastbrook,EBK,3.0,51.4376389302109,-3.20613799233607,53.79400103725245,-1.75127881876231,280.10238435742536,329.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0,0.23634215093122993,0.20121580547112464,0.8513750284420224,1.1745705084044509
Easterhouse,EST,2.0,55.8597611434519,-4.10717729312099,53.79400103725245,-1.75127881876231,275.29625634107776,289.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45224007639882674,0.43079584775086505,0.9525822018722414,1.0497781693113328
Eastham Rake,ERA,2.0,53.307541541813,-2.98113292052366,53.79400103725245,-1.75127881876231,97.8542569032766,160.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.41796853089822483,0.255625,0.6115891056454787,1.6350847174502683
Eastleigh,ESL,2.0,50.9692506626551,-1.35008459359062,53.79400103725245,-1.75127881876231,315.50623884076003,326.0,162.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5134605280555591,0.49693251533742333,0.9678105485912885,1.0332600749760017
Eastrington,EGN,1.0,53.7551607566439,-0.787630411364113,53.79400103725245,-1.75127881876231,63.679300029547335,92.0,17.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.2701034714894662,0.18695652173913044,0.6921663046689928,1.4447394986645865
Ebbsfleet International,EBD,2.0,51.4429709652907,0.32092083234529,53.79400103725245,-1.75127881876231,296.8561306403127,207.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4850834634588644,0.6956521739130435,1.4340875876343608,0.6973074787221175
Ebbw Vale Parkway,EBV,3.0,51.7571470124788,-3.19610327359543,53.79400103725245,-1.75127881876231,246.7337832622461,380.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.2816801132017276,0.18289473684210528,0.6492994296374898,1.54012148225405
Ebbw Vale Town,EBB,3.0,51.7766914366017,-3.20257748551815,53.79400103725245,-1.75127881876231,244.9033338777256,383.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.28378543852204025,0.1814621409921671,0.6394342921089441,1.5638823446610277
Eccles (Manchester),ECC,1.0,53.4853606544673,-2.33451459617625,53.79400103725245,-1.75127881876231,51.653168787005804,113.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5188452253628625,0.23716814159292035,0.45710768838058236,2.1876683009702784
Eccles Road,ECS,1.0,52.470880756208,0.9699171605498,53.79400103725245,-1.75127881876231,234.18271620658757,319.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4312871660046057,0.3166144200626959,0.7341150978262934,1.3621842173808834
Eccleston Park,ECL,1.0,53.4307889509427,-2.78004194630839,53.79400103725245,-1.75127881876231,79.18220832624107,437.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4243377484694996,0.07688787185354691,0.18119498472824042,5.518916550034861
Edale,EDL,2.0,53.3649724276593,-1.81662641323107,53.79400103725245,-1.75127881876231,47.9454231334597,161.0,18.9,NORTHERN,ANYTIME DAY S,0.0,0.39419821048174764,0.11739130434782608,0.2977976592140354,3.3579847559556284
Eden Park,EDN,2.0,51.3900893651293,-0.0263551602667185,53.79400103725245,-1.75127881876231,291.9071539018588,265.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48131742618146683,0.530188679245283,1.1015364298183352,0.907822903473941
Edenbridge,EBR,2.0,51.2084338014699,0.0606462610283875,53.79400103725245,-1.75127881876231,312.8940852979021,267.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46021962947270034,0.5393258426966292,1.1718879599172363,0.8533238963139652
Edenbridge Town,EBT,2.0,51.2000809020151,0.0671730164326339,53.79400103725245,-1.75127881876231,313.9271206396219,260.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4587051915317228,0.5538461538461539,1.207412002460084,0.8282177069322773
Edge Hill,EDG,2.0,53.4026192646978,-2.94648344109004,53.79400103725245,-1.75127881876231,90.324740238588,175.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4616675330574067,0.2382857142857143,0.5161413727919315,1.9374536759003878
Edinburgh,EDB,1.0,55.9523963079519,-3.18822824323027,53.79400103725245,-1.75127881876231,257.35971306169927,217.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4526738028032785,0.5368663594470046,1.1859894611138215,0.8431778129468793
Edinburgh Gateway,EGY,2.0,55.9409436079933,-3.32025199802754,53.79400103725245,-1.75127881876231,259.34497658846647,263.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4492086237122858,0.4429657794676806,0.9861025725797204,1.0140932878655036
Edinburgh Park,EDP,2.0,55.9275544602882,-3.30766474611863,53.79400103725245,-1.75127881876231,257.66421832753315,249.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45213883695682394,0.4678714859437751,1.0347960575402937,0.9663739948690915
Edmonton Green,EDR,2.0,51.6249271577681,-0.061112495341183,53.79400103725245,-1.75127881876231,267.02336623805604,223.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.49621125621595946,0.594170403587444,1.1974141983769329,0.8351329066879921
Effingham Junction,EFF,2.0,51.2914943131304,-0.419965418267021,53.79400103725245,-1.75127881876231,292.7406424192619,276.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48507101312098716,0.5144927536231884,1.060654501519065,0.9428140818407919
Eggesford,EGG,2.0,50.8877413451847,-3.8747459315936,53.79400103725245,-1.75127881876231,354.25712573394713,442.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6520687467370374,0.5226244343891403,0.8014867098053102,1.2476813249254137
Egham,EGH,2.0,51.4296459643391,-0.546512233572854,53.79400103725245,-1.75127881876231,275.45788981387074,274.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5227659302018978,0.5255474452554745,1.0053207657440537,0.9947073949674999
Egton,EGT,2.0,54.4374810712663,-0.761464966771902,53.79400103725245,-1.75127881876231,96.53645889838585,233.0,50.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.5220825434777028,0.21630901287553647,0.4143195660874929,2.4135958855219197
Elephant & Castle,EPH,2.0,51.4940272342536,-0.098725576447673,53.79400103725245,-1.75127881876231,279.29667881582867,201.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.5030493044016727,0.6990049751243781,1.3895357155016352,0.7196648411724997
Elephant & Castle (Underground),ZEL,-999.0,nan,nan,53.79400103725245,-1.75127881876231,-999.0,-999.0,135.5,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,-999.0,-999.0,-999.0
Elgin,ELG,2.0,57.6429130327793,-3.3112465068439,53.79400103725245,-1.75127881876231,439.5647670874764,567.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3560339948011698,0.2760141093474427,0.775246502799782,1.2899123006534396
Ellesmere Port,ELP,1.0,53.2821939982944,-2.89642303912049,53.79400103725245,-1.75127881876231,94.91343199247126,137.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4309189873488536,0.29854014598540146,0.6927987736676734,1.443420568870243
Elmers End,ELE,2.0,51.3984907228231,-0.0495703490218307,53.79400103725245,-1.75127881876231,290.418930043746,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48378389101163755,0.5805785123966942,1.2000782233212646,0.8332790151232475
Elmstead Woods,ESD,3.0,51.4171158227735,0.0442740591944571,53.79400103725245,-1.75127881876231,291.1049840663902,245.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4826437460375367,0.573469387755102,1.1881836084342459,0.8416207671117187
Elmswell,ESW,2.0,52.2380370806758,0.912589403049404,53.79400103725245,-1.75127881876231,248.8561000552262,286.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6630337772045096,0.5769230769230769,0.8701262239693224,1.1492585471544834
Elsecar,ELR,1.0,53.4986597288227,-1.42742391502071,53.79400103725245,-1.75127881876231,39.2322378528232,102.0,12.5,NORTHERN,ANYTIME DAY S,0.0,0.31861552346039534,0.12254901960784313,0.3846297828708157,2.5999026714368263
Elsenham (Essex),ESM,2.0,51.9205434621908,0.228070270071964,53.79400103725245,-1.75127881876231,247.4485223971751,261.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5920423309897787,0.5613026819923371,0.9480786298742342,1.054764835415237
Elstree & Borehamwood,ELS,2.0,51.653068116385,-0.280081540392811,53.79400103725245,-1.75127881876231,258.13572192480524,211.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5132958701415109,0.6279620853080569,1.2233920470369917,0.8173994611310098
Eltham,ELW,3.0,51.4556417308034,0.0524723310748576,53.79400103725245,-1.75127881876231,287.4294626368843,246.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.48881558178152607,0.5711382113821138,1.168412449743432,0.8558621574253054
Elton & Orston,ELO,1.0,52.9521360042829,-0.855512437952713,53.79400103725245,-1.75127881876231,111.05218915446369,259.0,61.9,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5573955855467434,0.238996138996139,0.4287729310983154,2.3322367795897665
Ely,ELY,2.0,52.3912277010784,0.266827583237292,53.79400103725245,-1.75127881876231,206.5016878051635,184.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.4697298168890538,0.5271739130434783,1.1222917815498017,0.8910338794596484
Emerson Park,EMP,3.0,51.5686403621106,0.220113229215512,53.79400103725245,-1.75127881876231,281.2221151675466,271.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4996050894371976,0.518450184501845,1.0377199821680685,0.9636510977756624
Emsworth,EMS,2.0,50.8516141341351,-0.938429764103964,53.79400103725245,-1.75127881876231,332.0609594630672,342.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0,0.4788277437284356,0.4649122807017544,0.9709384779621848,1.029931373302673
Energlyn & Churchill Park,ECP,3.0,51.5832164323409,-3.22879606589368,53.79400103725245,-1.75127881876231,265.5146941454966,344.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0,0.2617557579013515,0.20203488372093023,0.7718450411206297,1.2955968448642434
Enfield Chase,ENC,1.0,51.6532525338014,-0.0906963712828411,53.79400103725245,-1.75127881876231,263.30525750097723,217.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5032182086204953,0.6105990783410138,1.2133882834146417,0.82413850015583
