Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Effingham Junction,EFF,1.0,51.2914943131304,-0.419965418267021,52.480085703663434,-1.8972556614615668,166.83293212536668,456.0,69.15,VIRGIN WEST COAST,ANYTIME S,200.0,0.41448651126048186,0.15164473684210528,0.36586169325738305,2.7332733063597936
Eggesford,EGG,1.0,50.8877413451847,-3.8747459315936,52.480085703663434,-1.8972556614615668,223.79524116999443,229.0,111.05,CROSSCOUNTRY,ANYTIME S,817.0,0.49621251738613437,0.48493449781659387,0.977271795502159,1.023256789567085
Egham,EGH,1.0,51.4296459643391,-0.546512233572854,52.480085703663434,-1.8972556614615668,149.2711585223106,152.0,66.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.44683782627727636,0.4388157894736842,0.9820470955415171,1.0182811033605097
Egton,EGT,2.0,54.4374810712663,-0.761464966771902,52.480085703663434,-1.8972556614615668,230.5335579804405,362.0,114.6,CROSSCOUNTRY,ANYTIME S,95.0,0.49710767058791144,0.3165745856353591,0.6368330330951395,1.570270303253263
Elephant & Castle,EPH,1.0,51.4940272342536,-0.098725576447673,52.480085703663434,-1.8972556614615668,165.22840353473052,157.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5628572207347611,0.5923566878980892,1.0524102135970097,0.9501998242511559
Elephant & Castle (Underground),ZEL,-999.0,nan,nan,52.480085703663434,-1.8972556614615668,-999.0,-999.0,92.0,VIRGIN WEST COAST,ANYTIME S,0.0,-999.0,-999.0,-999.0,-999.0
Elgin,ELG,1.0,57.6429130327793,-3.3112465068439,52.480085703663434,-1.8972556614615668,581.7723768486786,573.0,179.3,CROSSCOUNTRY,ANYTIME S,0.0,0.30819613844717947,0.31291448516579407,1.0153095582001372,0.9849212901853531
Ellesmere Port,ELP,2.0,53.2821939982944,-2.89642303912049,52.480085703663434,-1.8972556614615668,111.76661345392768,119.0,40.05,CROSSCOUNTRY,ANYTIME S,0.0,0.358335989275629,0.33655462184873947,0.9392152391086359,1.064718669757799
Elmers End,ELE,2.0,51.3984907228231,-0.0495703490218307,52.480085703663434,-1.8972556614615668,175.00063076883853,176.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5342837885167729,0.53125,0.9943217657320371,1.005710660737455
Elmstead Woods,ESD,2.0,51.4171158227735,0.0442740591944571,52.480085703663434,-1.8972556614615668,178.33894140584528,187.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.532693528688212,0.5080213903743316,0.9536841786408838,1.0485651564704805
Elmswell,ESW,1.0,52.2380370806758,0.912589403049404,52.480085703663434,-1.8972556614615668,193.29957404754023,235.0,143.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.7397843513345274,0.6085106382978723,0.8225513789257031,1.2157295284168808
Elsecar,ELR,1.0,53.4986597288227,-1.42742391502071,52.480085703663434,-1.8972556614615668,117.66145123381527,139.0,56.6,CROSSCOUNTRY,ANYTIME S,0.0,0.4810411515962457,0.4071942446043166,0.84648526067493,1.1813554783017342
Elsenham (Essex),ESM,1.0,51.9205434621908,0.228070270071964,52.480085703663434,-1.8972556614615668,158.07948082332987,456.0,109.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6926895219397737,0.24013157894736842,0.34666552812133744,2.884624858488921
Elstree & Borehamwood,ELS,2.0,51.653068116385,-0.280081540392811,52.480085703663434,-1.8972556614615668,144.0999575454637,156.0,86.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5968079482109973,0.5512820512820513,0.9237176765734852,1.0825818595455299
Eltham,ELW,2.0,51.4556417308034,0.0524723310748576,52.480085703663434,-1.8972556614615668,175.91146303059006,179.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.540044397126525,0.5307262569832403,0.9827456035228495,1.0175573377436629
Elton & Orston,ELO,1.0,52.9521360042829,-0.855512437952713,52.480085703663434,-1.8972556614615668,87.83500245583328,120.0,45.35,CROSSCOUNTRY,ANYTIME S,300.0,0.516308974008439,0.3779166666666667,0.7319583537986106,1.3661979466595962
Ely,ELY,0.0,52.3912277010784,0.266827583237292,52.480085703663434,-1.8972556614615668,147.50404480950394,143.0,71.45,CROSSCOUNTRY,ANYTIME S,700.0,0.48439349641072593,0.49965034965034966,1.0314968168496779,0.9694649403321737
Emerson Park,EMP,3.0,51.5686403621106,0.220113229215512,52.480085703663434,-1.8972556614615668,177.21125358807262,187.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5360833359986686,0.5080213903743316,0.9476537625030621,1.0552377245447477
Emsworth,EMS,1.0,50.8516141341351,-0.938429764103964,52.480085703663434,-1.8972556614615668,192.9436776953639,211.0,93.95,VIRGIN WEST COAST,ANYTIME S,200.0,0.48692966321672565,0.445260663507109,0.9144250127742365,1.0935833841269729
Energlyn & Churchill Park,ECP,1.0,51.5832164323409,-3.22879606589368,52.480085703663434,-1.8972556614615668,135.30786753286793,196.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5066224252137325,0.3497448979591837,0.6903462629227956,1.4485484367890817
Enfield Chase,ENC,2.0,51.6532525338014,-0.0906963712828411,52.480085703663434,-1.8972556614615668,154.30359447782402,153.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6156693907325216,0.6209150326797386,1.008520225345255,0.991551755600798
Enfield Lock,ENL,2.0,51.6709204354558,-0.0285324658222715,52.480085703663434,-1.8972556614615668,156.5871822778698,150.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6066907815699688,0.6333333333333333,1.043914548519132,0.9579328130052139
Enfield Town,ENF,2.0,51.6520239893496,-0.0793276428368423,52.480085703663434,-1.8972556614615668,155.0126684716869,144.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6128531360477274,0.6597222222222222,1.0764768643867146,0.9289563325355026
Entwistle,ENT,2.0,53.6559786935683,-2.41454505509583,52.480085703663434,-1.8972556614615668,135.37722228445122,150.0,48.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3582582001726481,0.3233333333333333,0.9025148152296748,1.108015052080355
Epsom (Surrey),EPS,2.0,51.3343914612577,-0.268777680483958,52.480085703663434,-1.8972556614615668,169.7270833635369,176.0,102.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6009647840440828,0.5795454545454546,0.9643584282019142,1.0369588430564567
Epsom Downs,EPD,2.0,51.3236861855796,-0.2389548499911,52.480085703663434,-1.8972556614615668,171.98696370161932,201.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5523674466677356,0.472636815920398,0.8556565358289518,1.1686932292654197
Erdington,ERD,0.0,52.5282854859969,-1.83950909009634,52.480085703663434,-1.8972556614615668,6.644039843285276,14.0,2.8,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.42143034449587,0.19999999999999998,0.4745742745203768,2.10715172247935
Eridge,ERI,2.0,51.0889635853662,0.201431713057724,52.480085703663434,-1.8972556614615668,211.9523459042307,220.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.4977533961698612,0.47954545454545455,0.9634197541101396,1.037969167368431
Erith,ERH,2.0,51.481668933412,0.175054448859463,52.480085703663434,-1.8972556614615668,180.58133879369137,178.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5260787223896628,0.5337078651685393,1.0145019033353448,0.9857053956353681
Esher,ESH,1.0,51.3798899750361,-0.353337838372063,52.480085703663434,-1.8972556614615668,162.0523000989103,233.0,66.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.4115955155174531,0.28626609442060086,0.6955034339009026,1.4378074230219875
Eskbank,EKB,1.0,55.8818057426337,-3.08307353739981,52.480085703663434,-1.8972556614615668,386.4585750837248,300.0,155.65,CROSSCOUNTRY,ANYTIME S,0.0,0.4027598558688445,0.5188333333333334,1.2881952502790825,0.7762798378455081
Essex Road,EXR,2.0,51.5407037990573,-0.0962760595924929,52.480085703663434,-1.8972556614615668,161.9066024945346,169.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5774934348533206,0.5532544378698225,0.958027233695471,1.043811662996911
Etchingham,ETC,2.0,51.0105437070136,0.442356266553348,52.480085703663434,-1.8972556614615668,229.85787456977093,213.0,120.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5242369887285436,0.5657276995305164,1.0791449510317883,0.9266595734371768
Euxton Balshaw Lane,EBA,1.0,53.6604819715387,-2.67202385840804,52.480085703663434,-1.8972556614615668,141.2536147931645,145.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.3362745800845771,0.3275862068965517,0.9741628606425138,1.0265224023634458
Evesham,EVE,1.0,52.0983985539654,-1.94731370609441,52.480085703663434,-1.8972556614615668,42.60853930996533,99.0,15.9,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.3731646345426653,0.1606060606060606,0.43038928595924575,2.32347791319018
Ewell East,EWE,2.0,51.3452982319215,-0.241529638967969,52.480085703663434,-1.8972556614615668,170.05882390894226,175.0,102.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5997924580180312,0.5828571428571429,0.9717647080510986,1.0290556877760337
Ewell West,EWW,2.0,51.3500435722978,-0.256986619886036,52.480085703663434,-1.8972556614615668,168.95110692252737,173.0,102.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6037249584092524,0.5895953757225434,0.9765959937718345,1.0239648804392223
Exeter Central,EXC,1.0,50.726488241429,-3.53327709081269,52.480085703663434,-1.8972556614615668,225.6271518415788,166.0,100.35,CROSSCOUNTRY,ANYTIME S,817.0,0.4447603011469978,0.6045180722891565,1.359199709889029,0.7357270552107787
Exeter St David's,EXD,0.0,50.729278976491,-3.54328686333265,52.480085703663434,-1.8972556614615668,225.70645352207882,149.0,100.35,CROSSCOUNTRY,ANYTIME S,817.0,0.4446040351707696,0.673489932885906,1.5148084128998578,0.6601494891922737
Exeter St Thomas,EXT,1.0,50.7171518711947,-3.53883698274128,52.480085703663434,-1.8972556614615668,226.7244645980465,169.0,100.35,CROSSCOUNTRY,ANYTIME S,817.0,0.4426077273041871,0.5937869822485207,1.3415648792783816,0.7453981655646003
Exhibition Centre (Glasgow),EXG,1.0,55.8615560763509,-4.28358973053668,52.480085703663434,-1.8972556614615668,407.3120462719049,265.0,115.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2835663738825365,0.4358490566037736,1.5370265897053015,0.6506068318517072
Exmouth,EXM,1.0,50.6216387262065,-3.41497227480739,52.480085703663434,-1.8972556614615668,232.01244734921423,210.0,104.05,CROSSCOUNTRY,ANYTIME S,817.0,0.44846731797707745,0.49547619047619046,1.1048211778534012,0.9051238517557546
Exton,EXN,1.0,50.6683075102992,-3.44409684947275,52.480085703663434,-1.8972556614615668,228.31454529160828,203.0,104.05,CROSSCOUNTRY,ANYTIME S,817.0,0.4557309297447742,0.5125615763546798,1.1247021935547206,0.8891242550522745
Eynsford,EYN,2.0,51.3627183040984,0.204393120925889,52.480085703663434,-1.8972556614615668,190.67640294126215,205.0,102.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5349377187035623,0.4975609756097561,0.9301287948354251,1.0751199248453949
Fairbourne,FRB,0.0,52.6960464630273,-4.04941426648684,52.480085703663434,-1.8972556614615668,147.82198078103997,207.0,32.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.22188851635390217,0.1584541062801932,0.7141158491837679,1.4003330147944435
Fairfield,FRF,1.0,53.471295546374,-2.14577519882972,52.480085703663434,-1.8972556614615668,111.56351713403006,118.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4064948933576329,0.3843220338983051,0.9454535350341531,1.057693438063962
Fairlie,FRL,1.0,55.7519484298977,-4.85326868616408,52.480085703663434,-1.8972556614615668,412.2140683530527,367.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.30081457553213975,0.33787465940054495,1.123199096329844,0.8903141066152847
Fairwater,FRW,1.0,51.4939101690858,-3.23383998994953,52.480085703663434,-1.8972556614615668,143.07331621172818,150.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.46269983636944156,0.44133333333333336,0.9538221080781879,1.0484135265168615
Falconwood,FCN,2.0,51.4591526356848,0.0793044770026859,52.480085703663434,-1.8972556614615668,177.06496457535184,182.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5365262418109358,0.521978021978022,0.9728844207436914,1.02787132641674
Falkirk Grahamston,FKG,1.0,56.0026177290346,-3.78504688532692,52.480085703663434,-1.8972556614615668,410.91321109464025,281.0,150.8,CROSSCOUNTRY,ANYTIME S,0.0,0.36698747065902493,0.5366548042704626,1.4623245946428478,0.6838427006312069
Falkirk High,FKK,1.0,55.9918195759738,-3.79224489222847,52.480085703663434,-1.8972556614615668,409.9121409161901,283.0,150.8,CROSSCOUNTRY,ANYTIME S,0.0,0.36788371201435655,0.5328621908127209,1.4484527947568555,0.6903918468173932
Falls of Cruachan,FOC,-999.0,56.393889401057,-5.11247911920548,52.480085703663434,-1.8972556614615668,482.9059362101798,-999.0,131.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.2712743625147395,-999.0,-999.0,-999.0
Falmer,FMR,3.0,50.8621274713423,-0.0873855066246158,52.480085703663434,-1.8972556614615668,219.26160912394982,220.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5655344795444883,0.5636363636363636,0.9966436778361356,1.0033676249982857
Falmouth Docks,FAL,1.0,50.1507142799667,-5.05602948101336,52.480085703663434,-1.8972556614615668,340.0244440280618,327.0,175.55,CROSSCOUNTRY,ANYTIME S,817.0,0.5162864114131515,0.5368501529051988,1.0398301040613511,0.9616955655488495
Falmouth Town,FMT,1.0,50.1483473407862,-5.06493628645553,52.480085703663434,-1.8972556614615668,340.63058102060927,324.0,175.55,CROSSCOUNTRY,ANYTIME S,817.0,0.5153677026707671,0.5418209876543211,1.0513289537673125,0.9511770758492084
Fareham,FRM,1.0,50.8530338308312,-1.19203724188042,52.480085703663434,-1.8972556614615668,187.48502633704805,181.0,93.95,VIRGIN WEST COAST,ANYTIME S,200.0,0.501106684813874,0.519060773480663,1.0358288747903208,0.9654104305621202
Farnborough (Main),FNB,1.0,51.296604884603,-0.755725724931643,52.480085703663434,-1.8972556614615668,153.34639232669022,152.0,69.15,CROSSCOUNTRY,ANYTIME S,825.0,0.45093985551797244,0.45493421052631583,1.0088578442545408,0.991219928253533
Farnborough North,FNN,1.0,51.3020444491095,-0.743026929007782,52.480085703663434,-1.8972556614615668,153.27592758435347,160.0,69.15,CROSSCOUNTRY,ANYTIME S,825.0,0.4511471637445755,0.43218750000000006,0.9579745474022092,1.043869070124831
Farncombe,FNC,1.0,51.1971531239671,-0.604548878459314,52.480085703663434,-1.8972556614615668,168.26337645936226,149.0,76.2,CROSSCOUNTRY,ANYTIME S,825.0,0.4528614699372996,0.5114093959731544,1.129284405767532,0.8855165225808088
Farnham,FNH,2.0,51.2119042298562,-0.792427196436538,52.480085703663434,-1.8972556614615668,160.3296980851849,197.0,73.2,CROSSCOUNTRY,ANYTIME S,825.0,0.45655920814563034,0.3715736040609137,0.8138563354577913,1.2287180874957537
Farningham Road,FNR,2.0,51.4016634815392,0.235452055986937,52.480085703663434,-1.8972556614615668,189.48040929491137,197.0,105.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.556785793278489,0.5355329949238579,0.9618294888066566,1.0396853201503538
Farnworth,FNW,2.0,53.5500060922431,-2.38784997242115,52.480085703663434,-1.8972556614615668,123.53552420420053,149.0,52.05,CROSSCOUNTRY,ANYTIME S,323.0,0.42133629444080317,0.3493288590604027,0.8290974778805404,1.2061307948449504
Farringdon,ZFD,1.0,51.5201655608346,-0.105204669877814,52.480085703663434,-1.8972556614615668,162.948713473756,157.0,92.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5645948227435207,0.5859872611464968,1.0378898947372992,0.9634933388123125
Fauldhouse,FLD,1.0,55.8224777300448,-3.71931936502271,52.480085703663434,-1.8972556614615668,390.58185580661683,352.0,126.55,CROSSCOUNTRY,ANYTIME S,0.0,0.3240037859379133,0.35951704545454544,1.1096075449051614,0.9012195389185735
Faversham,FAV,2.0,51.3117105445912,0.891044848807162,52.480085703663434,-1.8972556614615668,231.79390164161214,212.0,120.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5198583705032539,0.5683962264150944,1.093367460573642,0.9146055978978409
Faygate,FGT,2.0,51.095889351236,-0.263018670595782,52.480085703663434,-1.8972556614615668,190.86930319530816,214.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.597267334723535,0.5327102803738317,0.8919126317537764,1.1211860493933024
Fazakerley,FAZ,2.0,53.4690878780859,-2.93672370069026,52.480085703663434,-1.8972556614615668,130.34077422698368,152.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.30535341098012625,0.2618421052631579,0.8575050935985769,1.1661738308788743
Fearn,FRN,2.0,57.7781470089061,-3.99393654949616,52.480085703663434,-1.8972556614615668,604.7068126912549,629.0,195.2,CROSSCOUNTRY,ANYTIME S,0.0,0.32280105979170315,0.3103338632750397,0.9613780805902303,1.0401734969722403
Featherstone,FEA,1.0,53.6790669195959,-1.35844424440448,52.480085703663434,-1.8972556614615668,138.23003654823137,154.0,58.45,CROSSCOUNTRY,ANYTIME S,0.0,0.42284586953433645,0.3795454545454546,0.8975976399235803,1.1140849257192098
Felixstowe,FLX,2.0,51.9670684291527,1.35043499148186,52.480085703663434,-1.8972556614615668,229.13367561759907,310.0,138.0,CROSSCOUNTRY,ANYTIME S,0.0,0.6022685213251152,0.44516129032258067,0.7391408890890292,1.3529220406578675
Feltham,FEL,1.0,51.4478973442697,-0.409838240699482,52.480085703663434,-1.8972556614615668,153.7531180925187,220.0,73.2,VIRGIN WEST COAST,ANYTIME S,200.0,0.4760879057812211,0.33272727272727276,0.6988778095114486,1.4308652905992985
Feniton,FNT,1.0,50.7866805768598,-3.28541829669429,52.480085703663434,-1.8972556614615668,211.49810578766292,215.0,101.05,CROSSCOUNTRY,ANYTIME S,817.0,0.47778205683530256,0.47,0.9837121199426182,1.0165575677346863
Fenny Stratford,FEN,1.0,52.0000683454646,-0.715997362186537,52.480085703663434,-1.8972556614615668,96.76610525556461,118.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.4908743601341594,0.4025423728813559,0.8200517394539374,1.2194352525438066
Fernhill,FER,1.0,51.6864988102667,-3.39588328122109,52.480085703663434,-1.8972556614615668,135.46061388302553,203.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5060511541693962,0.3376847290640394,0.6672936644484017,1.4985905805454036
Ferriby,FRY,1.0,53.7171537976793,-0.507830473428837,52.480085703663434,-1.8972556614615668,166.1710563843999,203.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4907593522866711,0.40172413793103445,0.8185766324354674,1.2216327224303403
Ferryside,FYS,1.0,51.7683725332786,-4.36945917743674,52.480085703663434,-1.8972556614615668,186.90694838552898,272.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.3881610642443996,0.2667279411764706,0.6871578984762094,1.4552695999238692
Ffairfach,FFA,1.0,51.8724792728464,-3.9928602757854,52.480085703663434,-1.8972556614615668,158.49068386340335,271.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2536426685788468,0.14833948339483397,0.5848364718206766,1.7098796812156092
Filey,FIL,1.0,54.2098572113142,-0.293849397915568,52.480085703663434,-1.8972556614615668,220.13216556005224,278.0,96.3,CROSSCOUNTRY,ANYTIME S,95.0,0.43746446483637247,0.3464028776978417,0.7918423221584613,1.2628776866512104
Filton Abbey Wood,FIT,0.0,51.5049414768014,-2.56243092363725,52.480085703663434,-1.8972556614615668,117.72809107407015,105.0,60.8,CROSSCOUNTRY,ANYTIME S,0.0,0.5164442865360561,0.579047619047619,1.1212199149911444,0.8918856922086497
Finchley Road & Frognal,FNY,2.0,51.5502644624917,-0.183140600658463,52.480085703663434,-1.8972556614615668,156.68575506139666,143.0,91.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5839714016385606,0.6398601398601399,1.0957045808489276,0.9126547588449636
Finsbury Park,FPK,1.0,51.5643002449157,-0.106284978884699,52.480085703663434,-1.8972556614615668,159.67004466132965,123.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5855826006582479,0.7601626016260162,1.2981304444010542,0.7703386083525613
Finstock,FIN,1.0,51.852782857678,-1.4693431033147,52.480085703663434,-1.8972556614615668,75.69209607820943,116.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.5991378538803017,0.390948275862069,0.6525180696397365,1.532524609704851
Fishbourne (Sussex),FSB,2.0,50.839050994238,-0.815084252072113,52.480085703663434,-1.8972556614615668,197.33673334041976,251.0,94.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.47913025821145316,0.37669322709163344,0.7862021248622301,1.271937544273662
Fishersgate,FSG,3.0,50.8342331969519,-0.219423238635621,52.480085703663434,-1.8972556614615668,216.81261661452945,213.0,124.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5719224366931527,0.5821596244131455,1.0178996085189176,0.9824151533519477
Fishguard & Goodwick,FGW,1.0,52.0041205147366,-4.99483911549407,52.480085703663434,-1.8972556614615668,218.0948096054489,352.0,78.05,CROSSCOUNTRY,ANYTIME S,0.0,0.3578718821470293,0.22173295454545452,0.6195875272882071,1.6139769700929445
Fishguard Harbour,FGH,1.0,52.0115490590944,-4.98564336378428,52.480085703663434,-1.8972556614615668,217.26888924035723,355.0,78.05,CROSSCOUNTRY,ANYTIME S,0.0,0.359232287111552,0.21985915492957744,0.6120250401136823,1.633920075907764
Fiskerton,FSK,1.0,53.060273739149,-0.912187610219373,52.480085703663434,-1.8972556614615668,92.67453345530627,148.0,34.2,CROSSCOUNTRY,ANYTIME S,0.0,0.3690334196987728,0.2310810810810811,0.6261792801034207,1.596986728521005
Fitzwilliam,FZW,1.0,53.6325012276325,-1.37427316573517,52.480085703663434,-1.8972556614615668,132.9556949161023,149.0,58.45,CROSSCOUNTRY,ANYTIME S,0.0,0.43962013087805774,0.39228187919463087,0.8923201001080691,1.120674071870498
Five Ways,FWY,0.0,52.471096381369,-1.91295451976274,52.480085703663434,-1.8972556614615668,1.4623456062155504,4.0,2.4,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,1.6411988997669535,0.6,0.3655864015538876,2.735331499611589
Fleet,FLE,1.0,51.290634463196,-0.830805697283605,52.480085703663434,-1.8972556614615668,151.3459238259895,153.0,69.15,CROSSCOUNTRY,ANYTIME S,825.0,0.45690031321560703,0.45196078431372555,0.9891890446143105,1.0109291095009092
Flimby,FLM,1.0,54.6896909968798,-3.5207407041013,52.480085703663434,-1.8972556614615668,268.3808206828418,245.0,94.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.35024857499442635,0.3836734693877551,1.0954319211544563,0.9128819241876006
Flint,FLN,0.0,53.249527518706,-3.13299365746619,52.480085703663434,-1.8972556614615668,119.40313247989073,150.0,43.5,TRANSPORT FOR WALES RAIL,ANYTIME S,0.0,0.3643120502498211,0.29,0.7960208831992716,1.2562484491373143
Flitwick,FLT,2.0,52.0036411879386,-0.495257873996204,52.480085703663434,-1.8972556614615668,109.45879393214483,183.0,58.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5298797649456569,0.31693989071038253,0.5981354859680045,1.6718620169837106
Flixton,FLI,2.0,53.443809978016,-2.38424675876937,52.480085703663434,-1.8972556614615668,112.12918409449156,154.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4044442164297159,0.2944805194805195,0.728111585029166,1.373415861745893
Flowery Field,FLF,1.0,53.4618562073799,-2.08105317397333,52.480085703663434,-1.8972556614615668,109.95247680952568,118.0,51.3,CROSSCOUNTRY,ANYTIME S,0.0,0.46656520606505925,0.4347457627118644,0.9318006509281838,1.0731909223328848
Folkestone Central,FKC,2.0,51.0828838914415,1.16948226479176,52.480085703663434,-1.8972556614615668,262.5631914689874,184.0,130.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.49702320904114233,0.7092391304347826,1.4269738666792793,0.7007836817131815
Folkestone West,FKW,2.0,51.084582896074,1.15390330754187,52.480085703663434,-1.8972556614615668,261.5824895743981,182.0,130.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.49888660442190563,0.717032967032967,1.4372664262329566,0.6957652260903205
Ford,FOD,2.0,50.8293930308604,-0.578410029818067,52.480085703663434,-1.8972556614615668,205.0775793635543,242.0,127.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.6192778381436758,0.5247933884297521,0.8474280138989847,1.1800412348879492
Forest Gate,FOG,2.0,51.5494301979489,0.0243528171904902,52.480085703663434,-1.8972556614615668,167.70486532124673,156.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5575270569574488,0.5993589743589743,1.0750311879567098,0.9302055709664386
Forest Hill,FOH,2.0,51.4392784872536,-0.0531571058976325,52.480085703663434,-1.8972556614615668,171.6875199400073,167.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5416817718171767,0.5568862275449101,1.0280689816766904,0.9726973751985861
Formby,FBY,2.0,53.5534804308434,-3.07090821445518,52.480085703663434,-1.8972556614615668,143.08052902378913,188.0,42.5,VIRGIN WEST COAST,ANYTIME S,287.0,0.29703552460959787,0.22606382978723405,0.7610666437435591,1.3139453794495153
Forres,FOR,1.0,57.6098000095499,-3.62595038813861,52.480085703663434,-1.8972556614615668,581.6032620690037,585.0,179.3,CROSSCOUNTRY,ANYTIME S,0.0,0.308285753697728,0.30649572649572654,0.9941936103743653,1.005840300686954
Forsinard,FRS,2.0,58.3569037821129,-3.89688108603807,52.480085703663434,-1.8972556614615668,666.3345108597545,698.0,203.95,CROSSCOUNTRY,ANYTIME S,0.0,0.3060774981275523,0.2921919770773639,0.9546339697131153,1.0475219107282743
Fort Matilda,FTM,1.0,55.9590370104671,-4.79526871008857,52.480085703663434,-1.8972556614615668,430.8242278452935,308.0,124.0,VIRGIN WEST COAST,ANYTIME S,317.0,0.28782039631375533,0.4025974025974026,1.398779960536667,0.7149087263277148
Fort William,FTW,2.0,56.8204504611118,-5.10614472047831,52.480085703663434,-1.8972556614615668,525.5405822610601,501.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.26544096632808456,0.27844311377245506,1.0489831981258684,0.953304115629895
Four Oaks,FOK,0.0,52.5797812436274,-1.82803190041241,52.480085703663434,-1.8972556614615668,12.047535278599952,27.0,4.3,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.3569194777655554,0.15925925925925924,0.4462050103185167,2.2411223022488365
Foxfield,FOX,1.0,54.2586714739313,-3.216062079698,52.480085703663434,-1.8972556614615668,216.52657286708026,252.0,78.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3602329218404157,0.30952380952380953,0.8592324320122232,1.1638294397921123
Foxton,FXN,1.0,52.1192118267723,0.0563080918097999,52.480085703663434,-1.8972556614615668,139.18232896517645,177.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.5859220822522943,0.46073446327683615,0.7863408416111664,1.2717131644225148
Frant,FRT,2.0,51.1040264976395,0.294543047861973,52.480085703663434,-1.8972556614615668,215.1788669541047,202.0,114.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5297918035060336,0.5643564356435643,1.0652419156143798,0.9387538974405157
Fratton,FTN,1.0,50.7963389126627,-1.07398277385311,52.480085703663434,-1.8972556614615668,195.80928020774616,190.0,94.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.48286781862272343,0.4976315789473684,1.0305751589881376,0.9703319464655469
