Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Blaydon,BLO,1.0,264.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bleasby,BSB,1.0,189.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Bletchley,BLY,1.0,92.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bloxwich,BLX,1.0,129.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Bloxwich North,BWN,1.0,131.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Blundellsands & Crosby,BLN,2.0,126.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Blythe Bridge,BYB,0.0,40.0,10.2,EAST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Bodmin Parkway,BOD,1.0,331.0,78.4,CROSSCOUNTRY,ANYTIME S,817.0
Bodorgan,BOR,0.0,119.0,34.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0
Bognor Regis,BOG,2.0,257.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bogston,BGS,1.0,259.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0
Bolton,BON,1.0,98.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Bolton-Upon-Dearne,BTD,2.0,116.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Bookham,BKA,2.0,215.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bootle (Cumbria),BOC,1.0,209.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bootle New Strand,BNW,2.0,105.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Bootle Oriel Road,BOT,2.0,99.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Bordesley,BBS,1.0,93.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Borough Green & Wrotham,BRG,2.0,215.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Borth,BRH,1.0,165.0,42.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Bosham,BOH,2.0,249.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Boston,BSN,2.0,251.0,48.1,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Botley,BOE,2.0,236.0,113.45,CROSSCOUNTRY,ANYTIME S,700.0
Bottesford,BTF,2.0,141.0,42.3,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Bourne End,BNE,3.0,202.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Bournemouth,BMH,1.0,272.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Bournville,BRV,1.0,101.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Bow Brickhill,BWB,1.0,167.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bowes Park,BOP,2.0,150.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bowling,BWG,2.0,247.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Box Hill & Westhumble,BXW,2.0,210.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Bracknell,BCE,2.0,220.0,93.3,CROSSCOUNTRY,ANYTIME S,700.0
Bradford Forster Square,BDQ,2.0,180.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bradford Interchange,BDI,2.0,129.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Bradford-on-Avon,BOA,1.0,202.0,44.7,VIRGIN WEST COAST,ANYTIME S,200.0
Brading,BDN,4.0,325.0,203.0,VIRGIN WEST COAST,ANYTIME S,200.0
Braintree,BTR,2.0,222.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Braintree Freeport,BTP,2.0,220.0,164.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bramhall,BML,1.0,57.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Bramley (Hants),BMY,2.0,217.0,92.8,VIRGIN WEST COAST,ANYTIME S,200.0
Bramley (W Yorks),BLE,2.0,145.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Brampton (Cumbria),BMP,1.0,157.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brampton (Suffolk),BRP,3.0,277.0,199.0,VIRGIN WEST COAST,ANYTIME S,0.0
Branchton,BCN,1.0,229.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Brandon,BND,2.0,275.0,73.9,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Branksome,BSM,2.0,296.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Braystones (Cumbria),BYS,1.0,230.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bredbury,BDY,1.0,105.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Breich,BRC,1.0,231.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Brentford,BFD,2.0,179.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brentwood,BRE,2.0,183.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bricket Wood,BWO,1.0,116.0,46.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Bridge of Allan,BEA,1.0,239.0,107.0,VIRGIN WEST COAST,ANYTIME S,307.0
Bridge of Orchy,BRO,2.0,350.0,120.2,VIRGIN WEST COAST,ANYTIME S,275.0
Bridgend,BGN,0.0,176.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Bridgeton,BDG,1.0,216.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Bridgwater,BWT,1.0,253.0,98.8,CROSSCOUNTRY,ANYTIME S,0.0
Bridlington,BDT,2.0,265.0,76.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Brierfield,BRF,1.0,161.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Brigg,BGG,2.0,198.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Brighouse,BGH,2.0,129.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Brighton (East Sussex),BTN,2.0,215.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brimsdown,BMD,2.0,166.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brinnington,BNT,1.0,103.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Bristol Parkway,BPW,1.0,142.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Bristol Temple Meads,BRI,1.0,152.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Brithdir,BHD,1.0,230.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Briton Ferry,BNF,0.0,195.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Brixton,BRX,2.0,162.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Broad Green,BGE,1.0,67.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Broadbottom,BDB,1.0,100.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Broadstairs,BSR,2.0,245.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Brockenhurst,BCU,1.0,257.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Brockholes,BHS,2.0,110.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Brockley,BCY,2.0,178.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bromborough,BOM,1.0,64.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Bromborough Rake,BMR,1.0,66.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Bromley Cross (Lancs),BMC,2.0,87.0,16.6,NORTHERN,ANYTIME DAY S,0.0
Bromley North,BMN,3.0,195.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bromley South,BMS,2.0,168.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Bromsgrove,BMV,1.0,105.0,38.6,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Brondesbury,BSY,2.0,152.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brondesbury Park,BSP,2.0,151.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brookmans Park,BPK,2.0,179.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brookwood,BKO,2.0,208.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Broome,BME,0.0,95.0,22.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Broomfleet,BMF,2.0,191.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Brora,BRA,2.0,581.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Brough,BUH,1.0,155.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Broughty Ferry,BYF,1.0,279.0,112.0,VIRGIN WEST COAST,ANYTIME S,275.0
Broxbourne,BXB,2.0,177.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Bruce Grove,BCV,2.0,153.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Brundall,BDA,2.0,330.0,85.6,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Brundall Gardens,BGA,2.0,327.0,85.6,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Brunstane,BSU,1.0,221.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Brunswick,BRW,1.0,57.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Bruton,BRU,2.0,341.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0
Bryn,BYN,1.0,70.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Buckenham (Norfolk),BUC,nan,nan,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Buckley,BCK,1.0,166.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Bucknell,BUK,0.0,104.0,22.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Buckshaw Parkway,BSV,1.0,79.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bugle,BGL,3.0,446.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0
Builth Road,BHR,0.0,163.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Bulwell,BLW,2.0,148.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Bures,BUE,3.0,217.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Burgess Hill,BUG,2.0,211.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Burley Park,BUY,2.0,153.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Burley-in-Wharfedale,BUW,2.0,162.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Burnage,BNA,1.0,59.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Burneside (Cumbria),BUD,1.0,118.0,43.5,VIRGIN WEST COAST,ANYTIME S,0.0
Burnham (Bucks),BNM,2.0,195.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Burnham-on-Crouch,BUU,2.0,223.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Burnley Barracks,BUB,1.0,133.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Burnley Central,BNC,1.0,142.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Burnley Manchester Road,BYM,1.0,117.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Burnside (Strathclyde),BUI,1.0,236.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Burntisland,BTS,1.0,226.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Burscough Bridge,BCB,2.0,79.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Burscough Junction,BCJ,2.0,154.0,19.15,CROSSCOUNTRY,ANYTIME DAY S,0.0
Bursledon,BUO,2.0,258.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Burton Joyce,BUJ,1.0,177.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Burton-on-Trent,BUT,1.0,56.0,34.8,CROSSCOUNTRY,ANYTIME S,0.0
Bury St Edmunds,BSE,2.0,299.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Busby,BUS,1.0,243.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Bush Hill Park,BHK,2.0,164.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Bushey,BSH,1.0,143.0,45.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Butlers Lane,BUL,1.0,101.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Buxted,BXD,2.0,256.0,152.5,VIRGIN WEST COAST,ANYTIME S,0.0
Buxton,BUX,1.0,91.0,19.4,NORTHERN,ANYTIME DAY S,325.0
Byfleet & New Haw,BFN,2.0,194.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Bynea,BYE,0.0,264.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cadoxton,CAD,1.0,181.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Caergwrle,CGW,1.0,175.0,12.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Caerphilly,CPH,1.0,192.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Caersws,CWS,1.0,114.0,23.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Caldercruix,CAC,1.0,252.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Caldicot,CDT,1.0,176.0,54.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Caledonian Rd & Barnsbury,CIR,2.0,151.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Calstock,CSK,2.0,327.0,78.3,CROSSCOUNTRY,ANYTIME S,817.0
Cam & Dursley,CDU,2.0,181.0,47.05,CROSSCOUNTRY,ANYTIME DAY S,323.0
Camberley,CAM,2.0,204.0,100.35,CROSSCOUNTRY,ANYTIME S,700.0
Camborne,CBN,1.0,383.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Cambridge,CBG,1.0,172.0,167.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cambridge Heath,CBH,2.0,155.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cambuslang,CBL,1.0,217.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Camden Road,CMD,2.0,154.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Camelon,CMO,1.0,216.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Canada Water,ZCW,2.0,166.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Canley,CNL,1.0,117.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0
Cannock,CAO,1.0,139.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Canonbury,CNN,2.0,146.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Canterbury East,CBE,2.0,238.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Canterbury West,CBW,2.0,208.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Cantley,CNY,2.0,351.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Capenhurst,CPU,1.0,54.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Carbis Bay,CBB,2.0,409.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Cardenden,CDD,1.0,247.0,104.5,VIRGIN WEST COAST,ANYTIME S,275.0
Cardiff Bay,CDB,2.0,193.0,65.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cardiff Central,CDF,0.0,152.0,65.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cardiff Queen Street,CDQ,1.0,175.0,65.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cardonald,CDO,1.0,229.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Cardross,CDR,1.0,297.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Carfin,CRF,1.0,267.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Cark & Cartmel,CAK,1.0,103.0,39.5,VIRGIN WEST COAST,ANYTIME S,0.0
Carlisle,CAR,0.0,114.0,58.5,VIRGIN WEST COAST,ANYTIME S,0.0
Carlton,CTO,1.0,173.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Carluke,CLU,1.0,247.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Carmarthen,CMN,0.0,270.0,53.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Carmyle,CML,1.0,238.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Carnforth,CNF,1.0,110.0,38.5,VIRGIN WEST COAST,ANYTIME S,0.0
Carnoustie,CAN,1.0,289.0,119.0,VIRGIN WEST COAST,ANYTIME S,307.0
Carntyne,CAY,1.0,274.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Carpenders Park,CPK,1.0,161.0,45.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Carrbridge,CAG,1.0,395.0,136.5,VIRGIN WEST COAST,ANYTIME S,307.0
Carshalton,CSH,2.0,182.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Carshalton Beeches,CSB,2.0,197.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Carstairs,CRS,1.0,264.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Cartsdyke,CDY,1.0,261.0,101.1,VIRGIN WEST COAST,ANYTIME S,275.0
Castle Bar Park,CBP,3.0,174.0,138.0,VIRGIN WEST COAST,ANYTIME S,700.0
Castle Cary,CLC,2.0,229.0,97.45,CROSSCOUNTRY,ANYTIME S,700.0
Castleford,CFD,2.0,157.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Castleton (Manchester),CAS,2.0,103.0,18.0,NORTHERN,ANYTIME DAY S,0.0
Castleton Moor,CSM,2.0,278.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Caterham,CAT,2.0,206.0,145.5,VIRGIN WEST COAST,ANYTIME S,0.0
Catford,CTF,2.0,172.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Catford Bridge,CFB,2.0,179.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cathays,CYS,1.0,171.0,65.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cathcart,CCT,1.0,236.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Cattal,CTL,2.0,180.0,51.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Causeland,CAU,2.0,382.0,82.1,CROSSCOUNTRY,ANYTIME S,817.0
Cefn-y-Bedd,CYB,1.0,177.0,12.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Chadwell Heath,CTH,2.0,171.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chafford Hundred Lakeside,CFH,2.0,212.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Chalfont & Latimer,CFO,2.0,184.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0
Chalkwell,CHW,2.0,214.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chandlers Ford,CFR,2.0,279.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Chapel-en-le-Frith,CEF,1.0,81.0,19.4,NORTHERN,ANYTIME DAY S,325.0
Chapelton (Devon),CPN,2.0,304.0,62.4,CROSSCOUNTRY,ANYTIME S,700.0
Chapeltown (South Yorks),CLN,2.0,112.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Chappel & Wakes Colne,CWC,3.0,211.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Charing (Kent),CHG,2.0,252.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Charing Cross (Glasgow),CHC,1.0,254.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Charlbury,CBY,2.0,168.0,52.0,CROSSCOUNTRY,ANYTIME DAY S,0.0
Charlton,CTN,2.0,172.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chartham,CRT,2.0,276.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Chassen Road,CSR,1.0,77.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Chatelherault,CTE,1.0,242.0,99.0,VIRGIN WEST COAST,ANYTIME S,275.0
Chatham,CTM,2.0,195.0,162.5,VIRGIN WEST COAST,ANYTIME S,200.0
Chathill,CHT,2.0,349.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cheadle Hulme,CHU,0.0,39.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Cheam,CHE,2.0,193.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cheddington,CED,1.0,102.0,44.5,VIRGIN WEST COAST,ANYTIME S,700.0
Chelford (Cheshire),CEL,0.0,24.0,8.1,NORTHERN,ANYTIME DAY S,0.0
Chelmsford,CHM,2.0,193.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Chelsfield,CLD,2.0,188.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cheltenham Spa,CNM,1.0,124.0,47.05,CROSSCOUNTRY,ANYTIME DAY S,323.0
Chepstow,CPW,1.0,184.0,54.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cherry Tree,CYT,1.0,121.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chertsey,CHY,2.0,223.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Cheshunt,CHN,2.0,171.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Chessington North,CSN,2.0,193.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chessington South,CSS,2.0,195.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chester,CTR,0.0,20.0,12.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Chester Road,CRD,1.0,86.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Chesterfield,CHD,1.0,143.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Chester-le-Street,CLS,1.0,216.0,83.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Chestfield & Swalecliffe,CSW,2.0,238.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Chetnole,CNO,2.0,275.0,108.2,CROSSCOUNTRY,ANYTIME S,700.0
Chichester,CCH,2.0,254.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Chilham,CIL,2.0,273.0,172.0,VIRGIN WEST COAST,ANYTIME S,200.0
Chilworth,CHL,2.0,259.0,100.35,VIRGIN WEST COAST,ANYTIME S,200.0
Chingford,CHI,2.0,178.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chinley,CLY,1.0,92.0,18.4,NORTHERN,ANYTIME DAY S,0.0
Chippenham,CPM,1.0,382.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0
Chipstead,CHP,2.0,211.0,145.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chirk,CRK,1.0,83.0,19.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Chislehurst,CIT,2.0,179.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Chiswick,CHK,2.0,174.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Cholsey,CHO,2.0,186.0,81.55,CROSSCOUNTRY,ANYTIME S,700.0
Chorley,CRL,1.0,93.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Chorleywood,CLW,2.0,181.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Christchurch,CHR,2.0,263.0,116.45,CROSSCOUNTRY,ANYTIME S,700.0
Christs Hospital,CHH,2.0,224.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Church & Oswaldtwistle,CTW,1.0,136.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Church Fenton,CHF,2.0,183.0,51.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Church Stretton,CTT,0.0,67.0,17.0,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Cilmeri,CIM,0.0,167.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
City Thameslink,CTK,2.0,147.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Clacton-on-Sea,CLT,2.0,245.0,95.5,VIRGIN WEST COAST,ANYTIME S,200.0
Clandon,CLA,2.0,215.0,98.8,CROSSCOUNTRY,ANYTIME S,700.0
Clapham (North Yorkshire),CPY,1.0,146.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Clapham High Street,CLP,2.0,222.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Clapham Junction,CLJ,1.0,193.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Clapton,CPT,2.0,162.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Clarbeston Road,CLR,0.0,297.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Clarkston,CKS,1.0,240.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Claverdon,CLV,2.0,135.0,48.3,CROSSCOUNTRY,ANYTIME S,0.0
Claygate,CLG,2.0,200.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Cleethorpes,CLE,1.0,183.0,61.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Cleland,CEA,1.0,271.0,94.9,VIRGIN WEST COAST,ANYTIME S,275.0
Clifton (Manchester),CLI,2.0,90.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Clifton Down,CFN,2.0,181.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Clitheroe,CLH,2.0,122.0,31.0,VIRGIN WEST COAST,ANYTIME S,0.0
Clock House,CLK,2.0,187.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Clunderwen,CUW,0.0,290.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Clydebank,CYK,1.0,261.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Coatbridge Central,CBC,1.0,267.0,96.4,VIRGIN WEST COAST,ANYTIME S,275.0
Coatbridge Sunnyside,CBS,1.0,243.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Coatdyke,COA,1.0,240.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Cobham & Stoke d'Abernon,CSD,2.0,206.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Codsall,CSL,1.0,105.0,24.9,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Cogan,CGN,1.0,172.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Colchester,COL,2.0,209.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Colchester Town,CET,2.0,231.0,89.3,VIRGIN WEST COAST,ANYTIME S,200.0
Coleshill Parkway,CEH,1.0,126.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Collingham,CLM,2.0,186.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Collington,CLL,2.0,261.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Colne,CNE,1.0,169.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
